Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2021-09-23,365.6609191894531,366.7001161174305,362.8374294535436,363.4844816779165,44652000,1,1.3741897121749194,1.6042714343494084,-1.4350782152573085,1.7313040981657388,2.5962788835937927,-0.4873484220703965
2021-09-24,366.0040283203125,366.4256130488412,363.0040779456355,363.376625886849,36056800,1,1.3741897121749194,1.6042714343494084,-1.390960901312823,1.7313040981657388,2.5962788835937927,-0.4873484220703965
2021-09-27,363.0826110839844,363.9649443592911,360.514028250183,362.9355605245549,43338100,1,1.3741897121749194,1.6042714343494084,-1.3836080156554087,1.7313040981657388,2.5962788835937927,-0.4873484220703965
2021-09-28,352.80816650390625,363.0334885438648,352.2983813787084,358.49436944829665,97701600,1,1.3741897121749194,1.6042714343494084,-1.3394907017109232,1.7313040981657388,2.5962788835937927,-0.4873484220703965
2021-09-29,352.229736328125,356.2394734038679,351.6023108036519,354.08266263500906,58076600,1,1.3741897121749194,1.6042714343494084,-1.332137816053509,1.7313040981657388,2.5962788835937927,-0.4873484220703965
2021-09-30,350.9356384277344,355.5630176916402,350.092528818858,353.8865818962474,61384600,1,1.3741897121749194,1.6042714343494084,-1.3541964730257516,1.7313040981657388,2.5962788835937927,-0.4873484220703965
2021-10-01,353.112060546875,354.16107076048576,347.4258878488665,351.56307857809776,56375500,1,1.5396298618891813,2.099898550769626,-1.3836080156554087,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-04,345.700439453125,351.8179807045499,343.44558493047697,351.48465620495034,76766000,1,1.5396298618891813,2.099898550769626,-1.3762551299979946,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-05,350.3670349121094,352.63170272844144,346.5435717104268,346.76903920671293,47232900,1,1.5396298618891813,2.099898550769626,-1.3394907017109232,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-06,352.61212158203125,352.8866258774195,346.2200459742818,347.13178917838644,56806500,1,1.5396298618891813,2.099898550769626,-1.3468435873683375,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-07,355.8473815917969,358.51400778420543,355.14150907266736,355.6807043653284,39411200,1,1.5396298618891813,2.099898550769626,-1.3100791590812662,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-08,354.0728454589844,357.17083935908045,353.5336203335686,356.9355286110698,41822300,1,1.5396298618891813,2.099898550769626,-1.2880205021090234,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-11,351.35723876953125,356.07284855663295,351.2689785333089,352.5238595800459,34847200,1,1.5396298618891813,2.099898550769626,-1.2880205021090234,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-12,350.1317443847656,353.2591184913267,349.4846921810461,352.81796693337395,43905100,1,1.5396298618891813,2.099898550769626,-1.302726273423852,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-13,352.9356689453125,353.61213137095586,350.4160932392917,352.4552938587964,40120800,1,1.5396298618891813,2.099898550769626,-1.3247849303960948,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-14,359.4355163574219,359.65120042940055,355.8865574701821,356.5532064494898,43433900,1,1.5396298618891813,2.099898550769626,-1.3541964730257516,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-15,361.7001953125,361.8178357338044,359.6218014195253,360.6609983660127,40419900,1,1.5396298618891813,2.099898550769626,-1.302726273423852,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-18,365.33740234375,365.5530864328432,359.7884661595579,360.3962949782591,34513500,1,1.5396298618891813,2.099898550769626,-1.302726273423852,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-19,368.1020812988281,368.1510881717381,365.3864483113923,366.4158319923085,29091000,1,1.5396298618891813,2.099898550769626,-1.2586089594793666,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-20,367.6216735839844,369.18046898001165,366.13148182019233,368.5628268588319,31390300,1,1.5396298618891813,2.099898550769626,-1.2586089594793666,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-21,369.8667297363281,370.0628170559567,366.5138579692399,366.8177723715572,25469300,1,1.5396298618891813,2.099898550769626,-1.2365503025071238,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-22,366.7589721679688,369.57264883766527,365.0825361929666,368.6020853656207,36275800,1,1.5396298618891813,2.099898550769626,-1.2512560738219523,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-25,370.5138244628906,371.4353811170847,366.22958231452446,368.1903360606858,32597800,1,1.5396298618891813,2.099898550769626,-1.265961845136781,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-26,371.6804504394531,375.199999587819,370.4942028797265,372.7686842534191,47191300,1,1.5396298618891813,2.099898550769626,-1.273314730794195,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-27,372.5431823730469,375.6313632958152,371.86671999050304,372.1314109546059,45760500,1,1.5396298618891813,2.099898550769626,-1.3394907017109232,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-28,376.6803894042969,376.9352969558386,373.680438677408,374.4549447556664,38007000,1,1.5396298618891813,2.099898550769626,-1.3174320447386805,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-10-29,378.5332336425781,378.6999108459775,373.2294220189178,373.5823432702728,37310100,1,1.5396298618891813,2.099898550769626,-1.332137816053509,1.7313040981657388,2.867442115778531,-0.5896924580275185
2021-11-01,379.8273620605469,379.95481582671664,376.8764483490228,378.9744390638407,30765300,1,1.5396298618891813,2.471596672441336,-1.3100791590812662,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-02,381.4156188964844,381.8960239195988,379.1607640062784,379.2097708835196,25135300,1,1.5396298618891813,2.471596672441336,-1.3247849303960948,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-03,385.4644775390625,385.8860323109308,380.8567253133226,381.90570557283127,33748900,1,1.5396298618891813,2.471596672441336,-1.2953733877664377,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-04,390.4056701660156,391.3664502491723,386.19006168107353,386.739070323241,40265300,1,1.5396298618891813,2.471596672441336,-1.3468435873683375,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-05,390.7781372070313,393.121221834002,389.36639244283225,392.1898819712302,43383800,1,1.5396298618891813,2.471596672441336,-1.4056666726276514,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-08,390.248779296875,391.7781646826992,389.6017270307609,390.7487810294916,29256300,1,1.5396298618891813,2.471596672441336,-1.361549358683166,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-09,387.5625305175781,391.7291315602337,386.19000909903616,391.32717351646016,50490700,1,1.5396298618891813,2.471596672441336,-1.3983137869702373,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-10,381.8665466308594,387.6017265206419,379.92538995019993,384.76845335127376,54937400,1,1.5396298618891813,2.471596672441336,-1.3247849303960948,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-11,382.9253540039063,385.04297138970185,382.5822161551419,384.8665107539,32243000,1,1.5396298618891813,2.471596672441336,-1.3247849303960948,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-12,386.9547119140625,387.4939071545046,382.47438302402776,384.0821853226694,34730600,1,1.5396298618891813,2.471596672441336,-1.3100791590812662,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-15,386.8664245605469,388.4644433244869,384.4056994561176,388.1409321866437,33716900,1,1.5396298618891813,2.471596672441336,-1.273314730794195,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-16,389.6212463378906,390.121218013994,385.9350210809136,386.1310784319701,27872900,1,1.5396298618891813,2.471596672441336,-1.273314730794195,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-17,389.82720947265625,391.8761932772061,388.8566460701652,389.9448498949311,28703300,1,1.5396298618891813,2.471596672441336,-1.2953733877664377,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-18,393.8663635253906,394.37614867010274,389.6507554227891,391.88601323994897,45721500,1,1.5396298618891813,2.471596672441336,-1.302726273423852,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-19,396.0623779296875,397.3466690276866,394.6800431768373,395.5133693649882,45191700,1,1.5396298618891813,2.471596672441336,-1.3394907017109232,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-22,391.46435546875,400.6897026542254,391.3565284061989,397.6113357582908,61715400,1,1.5396298618891813,2.471596672441336,-1.273314730794195,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-23,389.6802062988281,392.3762426722362,385.2096901967842,390.2978185908232,70098700,1,1.5396298618891813,2.471596672441336,-1.2439031881645382,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-24,390.9350280761719,391.2193157817714,384.8370837179134,387.1801685068025,46954400,1,1.5396298618891813,2.471596672441336,-1.265961845136781,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-26,383.5234069824219,389.7389921559649,382.12144545362,388.3370306271631,51533300,1,1.5396298618891813,2.471596672441336,-1.3836080156554087,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-29,391.8468017578125,392.8664019970959,387.3860993288764,388.12138192169385,54447100,1,1.5396298618891813,2.471596672441336,-1.3541964730257516,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-11-30,386.0918884277344,393.3172585957754,384.062501850102,390.9545475914675,81332700,1,1.5396298618891813,2.471596672441336,-1.42037244394248,1.7313040981657388,2.9139027841729632,-0.7943805299417623
2021-12-01,379.5234375,392.6212862592094,379.0528758143973,390.4644454711181,77766500,1,1.5396298618891813,2.6530015996318346,-1.42037244394248,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-02,382.25872802734375,384.0528044369031,376.7980219801504,378.229363754681,84416600,1,1.5396298618891813,2.6530015996318346,-1.4130195582850658,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-03,375.6117248535156,384.6409857629715,371.4647206970282,383.6311989721744,105349100,1,1.5396298618891813,2.6530015996318346,-1.479195529201794,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-06,378.62152099609375,379.9940424919968,371.8568973399919,376.1019455136746,67588800,1,1.5396298618891813,2.6530015996318346,-1.42037244394248,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-07,390.0232543945313,390.6408965104413,385.27823469597513,385.31745814172007,56005300,1,1.5396298618891813,2.6530015996318346,-1.3836080156554087,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-08,391.7682800292969,391.9741806574394,388.4448189023058,390.3565652459631,39204000,1,1.5396298618891813,2.6530015996318346,-1.3541964730257516,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-09,386.0037231445313,392.3467614963316,385.8076358399465,390.5330586444504,49973700,1,1.5396298618891813,2.6530015996318346,-1.3762551299979946,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-10,390.1997985839844,390.4644895620246,385.6410223088695,388.8370604051921,52545800,1,1.5396298618891813,2.6530015996318346,-1.3836080156554087,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-13,384.5625915527344,390.5134556564228,384.190043602653,390.1899444948239,50166400,1,1.5396298618891813,2.6530015996318346,-1.4277253295998942,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-14,380.5823059082031,382.4352026007173,376.1019765141356,379.6999428064346,75199200,1,1.5396298618891813,2.6530015996318346,-1.4130195582850658,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-15,389.2586059570313,389.6213705135997,376.34705994092,380.327387452405,73858000,1,1.5396298618891813,2.6530015996318346,-1.390960901312823,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-16,379.2489013671875,390.66049998446704,377.65088263364936,390.2291318630682,82591400,1,1.5396298618891813,2.6530015996318346,-1.4130195582850658,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-17,377.3569030761719,381.55291531061374,374.2785050296811,375.8078907092336,80492500,1,1.5396298618891813,2.6530015996318346,-1.4350782152573085,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-20,373.6963195800781,374.491436616444,370.5354732287077,372.59689997211234,65336800,1,1.5396298618891813,2.6530015996318346,-1.42037244394248,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-21,382.0597534179688,382.3738818372467,373.2152979173779,376.994544995618,48899500,1,1.5396298618891813,2.6530015996318346,-1.3836080156554087,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-22,386.7127380371094,386.9188717293073,381.0978192273817,381.76531972579096,37042200,1,1.5396298618891813,2.6530015996318346,-1.3983137869702373,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-23,389.628173828125,391.11041316358745,386.8992465607196,387.06610670539766,29595500,1,1.5396298618891813,2.6530015996318346,-1.3689022443405803,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-27,396.067626953125,396.067626953125,390.9042495146032,390.9336971824035,32820700,1,1.5396298618891813,2.6530015996318346,-1.3836080156554087,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-28,394.2319641113281,397.1474031127411,393.3485041017652,396.97071710221576,33113700,1,1.5396298618891813,2.6530015996318346,-1.3762551299979946,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-29,394.1730346679688,395.6454778754799,391.7778579871959,394.36937241174377,32248500,1,1.5396298618891813,2.6530015996318346,-1.332137816053509,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-30,392.9951477050781,396.1559940546434,392.4061643563078,393.95712488303,23850100,1,1.5396298618891813,2.6530015996318346,-1.3541964730257516,1.7313040981657388,2.5690044223265294,-0.896724565898884
2021-12-31,390.5410461425781,393.6920663807147,390.040405840066,392.3177919744352,34752900,1,1.5396298618891813,2.6530015996318346,-1.3541964730257516,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-03,394.30072021484375,394.5559533350345,389.5889131089377,391.7190312127267,40575900,1,1.5396298618891813,2.6530015996318346,-1.273314730794195,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-04,389.1864318847656,394.8896937006062,386.0648590063726,394.8504201545747,58027200,1,1.5396298618891813,2.6530015996318346,-1.2512560738219523,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-05,377.230224609375,388.61712723655535,376.9749914778691,387.4882298976271,75739800,1,1.5396298618891813,2.6530015996318346,-1.214491645534881,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-06,376.9651184082031,380.2339594125437,373.1465975747909,375.3945361378576,70814300,1,1.5396298618891813,2.6530015996318346,-1.1997858742200525,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-07,372.8815612792969,378.6731960919647,371.095019344578,376.9749672116173,72652300,1,1.5396298618891813,2.6530015996318346,-1.1777272172478097,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-10,373.126953125,373.6472452094793,362.5253728080544,367.934157724965,91770500,1,1.5396298618891813,2.6530015996318346,-1.1630214459329813,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-11,378.7320861816406,378.8989463261551,370.29007127591217,372.3907416374544,68295700,1,1.5396298618891813,2.6530015996318346,-1.185080102905224,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-12,380.2340087890625,383.0316575014352,377.93700046561327,381.3236026273777,54576400,1,1.5396298618891813,2.6530015996318346,-1.1924329885626384,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-13,370.7219848632813,382.3150201164122,369.7796294795304,381.6278678834441,77994000,1,1.5396298618891813,2.6530015996318346,-1.2218445311922954,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-14,373.0287780761719,373.3625282806781,367.9733656794693,368.17952930099455,80121200,1,1.5396298618891813,2.6530015996318346,-1.1630214459329813,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-18,363.7425537109375,369.3084023999724,362.9768844160531,367.16845872413336,75450900,1,1.5396298618891813,2.6530015996318346,-1.096845475016253,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-19,359.74737548828125,367.8065404910234,359.48231650883974,365.3131946594344,81791500,1,1.5396298618891813,2.6530015996318346,-1.12625701764591,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-20,355.0747985839844,367.0015834480554,354.5349146844129,362.996550810978,88610700,-1,1.5396298618891813,2.6530015996318346,-1.12625701764591,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-21,345.22906494140625,355.5263423582163,344.94438417683125,352.8661364679687,143388900,-1,1.5396298618891813,2.6530015996318346,-1.185080102905224,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-24,346.8094787597656,347.47700917975453,328.01129129596006,339.55525675858024,198685800,-1,1.5396298618891813,2.6530015996318346,-1.185080102905224,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-25,338.7699890136719,344.5812462041335,335.40300854248187,340.30135790086126,124398400,-1,1.5396298618891813,2.6530015996318346,-1.1630214459329813,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-26,338.2398986816406,350.32374880929314,334.5195165271059,346.4266806312346,146559500,-1,1.5396298618891813,2.6530015996318346,-1.1115512463310815,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-27,334.8336181640625,344.81676713369603,333.8028898621925,342.9811259146015,95255700,-1,1.5396298618891813,2.6530015996318346,-1.1409627889607385,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-28,345.3370056152344,345.5529651531125,331.74147047409485,336.7281316801896,108167900,-1,1.5396298618891813,2.6530015996318346,-1.1630214459329813,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-01-31,356.38037109375,356.96935444320366,345.0621907278563,346.7113500977141,94326400,-1,1.5396298618891813,2.6530015996318346,-1.155668560275567,1.7313040981657388,2.5690044223265294,-0.896724565898884
2022-02-01,358.80499267578125,359.4626972343736,352.54222531915394,357.7350207459593,74433000,1,1.5396298618891813,3.099128598592562,-1.1409627889607385,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-02,361.7204284667969,363.3008665939044,357.5976050074801,362.9671163584076,78777100,1,1.5396298618891813,3.099128598592562,-1.1630214459329813,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-03,347.05487060546875,355.2809252248815,345.984898745567,351.9433931005848,95384800,-1,1.5396298618891813,3.099128598592562,-1.1336099033033242,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-04,351.4330139160156,354.76072070559763,345.5039662661748,347.57518911244017,86318300,-1,1.5396298618891813,3.099128598592562,-1.0527281610717676,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-07,348.6058654785156,354.4170916144036,347.3395558479746,352.03174064940504,58198100,-1,1.5396298618891813,3.099128598592562,-1.060081046729182,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-08,352.5226135253906,353.62203324920125,346.3187108473841,347.4574041204568,64720900,-1,1.5396298618891813,3.099128598592562,-1.0306695040995248,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-09,359.9927978515625,360.07131498699687,355.4674727863774,357.0773586536962,55766400,1,1.5396298618891813,3.099128598592562,-1.0453752754143533,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-10,351.84527587890625,359.7572032358111,349.9900126433586,352.91524789589374,112468500,-1,1.5396298618891813,3.099128598592562,-0.9791993044976253,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-11,340.68414306640625,353.45514536994665,339.44728099564924,351.84525950280647,101569100,-1,1.5396298618891813,3.099128598592562,-1.060081046729182,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-14,341.1061706542969,344.5320754217977,337.57233105868767,340.1245418873093,80254400,-1,1.5396298618891813,3.099128598592562,-1.0159637327846964,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-15,349.5875244140625,349.8231057769592,345.3567060160585,346.4266779817989,55128800,-1,1.5396298618891813,3.099128598592562,-0.9644935331827967,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-16,349.49920654296875,350.52990503671987,344.2671070624245,347.31998890860484,58947100,-1,1.5396298618891813,3.099128598592562,-0.9791993044976253,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-17,339.10369873046875,346.96652546019874,338.6815755570568,346.25975148884754,61801400,-1,1.5396298618891813,3.099128598592562,-1.0233166184421105,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-18,335.236083984375,340.4387049971506,332.90962836249355,340.0460594417038,80001500,-1,1.5396298618891813,3.099128598592562,-1.060081046729182,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-22,331.8691101074219,337.71964035720146,328.2076532095066,332.27158158130175,85967100,-1,1.5396298618891813,3.099128598592562,-1.0453752754143533,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-23,323.36822509765625,335.8937902531838,323.0540966408752,335.0496037271403,86215400,-1,1.5396298618891813,3.099128598592562,-1.008610847127282,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-24,334.23486328125,334.7747772290911,312.41326882673144,312.9826004906454,130614100,-1,1.5396298618891813,3.099128598592562,-1.0306695040995248,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-25,339.4178161621094,339.6239798014362,331.1917910907726,335.0397596277569,78842100,-1,1.5396298618891813,3.099128598592562,-1.0233166184421105,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-02-28,340.42889404296875,342.13694871727523,335.049586788012,336.21772758759647,77515500,-1,1.5396298618891813,3.099128598592562,-1.12625701764591,1.7313040981657388,2.5100047259231935,-0.947896583877445
2022-03-01,335.2165222167969,341.68545459251004,332.6741063634184,339.3982718993053,67407000,-1,1.5396298618891813,3.444847784427135,-1.2071387598774668,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-02,340.8411865234375,342.1860133180688,333.9894060437338,336.7772285139998,70609000,-1,1.5396298618891813,3.444847784427135,-1.1041983606736672,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-03,335.9722900390625,343.6093610721973,334.0973753951305,343.5013663242245,71089400,-1,1.5396298618891813,3.444847784427135,-1.1041983606736672,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-04,331.1034545898437,335.0397965239929,328.7672026992921,333.5968006744797,76936300,-1,1.5396298618891813,3.444847784427135,-1.1924329885626384,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-07,318.8919372558594,332.2617475002468,318.6858035830878,331.0936067596488,89933800,-1,1.5396298618891813,3.444847784427135,-1.1630214459329813,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-08,317.4097595214844,327.0886075816353,314.06240086390943,318.0968818827798,116153900,-1,1.5396298618891813,3.444847784427135,-1.1041983606736672,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-09,328.8358764648437,330.2003551016476,323.04427157918656,325.65540821350044,64723400,-1,1.5396298618891813,3.444847784427135,-1.0453752754143533,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-10,325.1842041015625,326.40144434265375,320.7079785877108,324.74248905825067,69362700,-1,1.5396298618891813,3.444847784427135,-1.0159637327846964,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-11,318.4404296875,328.4923306419168,317.94961520587407,328.17820218401096,66228400,-1,1.5396298618891813,3.444847784427135,-1.0012579614698678,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-14,312.3248596191406,320.5901576341197,311.6180856596493,317.1937302528946,79802600,-1,1.5396298618891813,3.444847784427135,-0.8983175622660683,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-15,322.1214904785156,322.9068115066938,313.36537820210094,314.9850597596257,76471000,-1,1.5396298618891813,3.444847784427135,-0.8909646766086542,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-16,334.0679016113281,334.18569226759195,322.3668737925658,326.0676333328022,105243000,-1,1.5396298618891813,3.444847784427135,-0.8615531339789971,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-17,338.1122436523437,338.17113898681714,330.8481961502549,332.15374934032815,67810000,-1,1.5396298618891813,3.444847784427135,-0.8542002483215828,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-18,345.03277587890625,345.3272825601163,335.27538098889926,336.4435219234029,85446300,-1,1.5396298618891813,3.444847784427135,-0.8983175622660683,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-21,344.0735168457031,346.4323630303923,339.6507252403737,344.19148315011773,73799100,-1,1.5396298618891813,3.444847784427135,-0.7659656204326121,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-22,350.8354187011719,351.7101628442394,344.1914243974063,344.5747173409072,63345900,-1,1.5396298618891813,3.444847784427135,-0.7218483064881265,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-23,345.79345703125,351.52344549439727,345.7344888818842,347.93607643610625,70615500,-1,1.5396298618891813,3.444847784427135,-0.7659656204326121,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-24,353.4792785644531,353.5284386829772,345.5575708747736,347.72964427511255,53555300,-1,1.5396298618891813,3.444847784427135,-0.7512598491177835,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-25,353.1844482421875,354.48180750352435,348.85010934224755,353.4203208373499,57584200,-1,1.5396298618891813,3.444847784427135,-0.6483194499139839,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-28,358.6490478515625,358.74733809695255,351.9264089836948,353.17460811763004,56833900,1,1.5396298618891813,3.444847784427135,-0.6630252212288125,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-29,364.8213195800781,365.45032319977366,359.7793326232895,362.5706017975055,68073000,1,1.5396298618891813,3.444847784427135,-0.6997896495158836,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-30,360.7916564941406,364.6149282879718,359.29774666394525,362.9440840090378,68757700,1,1.5396298618891813,3.444847784427135,-0.7439069634603691,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-03-31,356.3197631835937,361.2929443202745,355.4745029540918,360.9391053888159,67011400,-1,1.5396298618891813,3.444847784427135,-0.7659656204326121,1.7313040981657388,2.6536074951025426,-1.0502406198345666
2022-04-01,355.6415710449219,357.37135348025174,352.43749483900086,356.5850914636448,54527800,-1,1.738679797552363,3.2741162692359227,-0.714495420830712,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-04,362.9637145996094,362.97355262244616,356.2214296074477,356.4867862782916,45950200,1,1.738679797552363,3.2741162692359227,-0.6924367638584695,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-05,354.9044189453125,362.21676926042727,353.75448006768966,361.4992834655026,62738700,-1,1.738679797552363,3.2741162692359227,-0.6042021359694985,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-06,347.1989440917969,350.6585388236558,344.54525739813977,349.5479220221917,90077100,-1,1.738679797552363,3.2741162692359227,-0.5527319363675989,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-07,348.0245361328125,350.2359317634297,342.7073545950296,346.1964334813032,63777400,-1,1.738679797552363,3.2741162692359227,-0.5159675080805274,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-08,343.1594543457031,347.0318562118036,342.520612716762,346.27507828139306,61956100,-1,1.738679797552363,3.2741162692359227,-0.4718501941360419,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-11,335.0412292480469,339.8178299002962,334.69722833828973,338.8939554541945,66107400,-1,1.738679797552363,3.2741162692359227,-0.42037999453414227,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-12,333.6258850097656,341.7244972812494,332.2400735420337,339.8276185322006,72790200,-1,1.738679797552363,3.2741162692359227,-0.4718501941360419,1.7313040981657388,2.7757433056918863,-0.9990686018560058
