Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2023-07-17,379.4544677734375,380.3371421616218,376.1816961271638,376.6676452417121,40868900,1,26272.011,3.053261739142221,3.81,19363.4,-9.416915550702754,3.6
2023-07-18,382.55859375,383.9371442313101,376.8659441730997,378.8097705685977,55343400,1,26272.011,3.053261739142221,3.8,19363.4,-9.416915550702754,3.6
2023-07-19,382.4693603515625,384.7801607147539,381.1304883716477,383.6297241383915,54093000,1,26272.011,3.053261739142221,3.75,19363.4,-9.416915550702754,3.6
2023-07-20,373.6527099609375,380.9321702318466,372.6212788081612,379.4544383138236,71941700,1,26272.011,3.053261739142221,3.85,19363.4,-9.416915550702754,3.6
2023-07-21,372.5320129394531,376.7866398275948,372.09563939882906,376.052722364244,60439400,1,26272.011,3.053261739142221,3.84,19363.4,-9.416915550702754,3.6
2023-07-24,373.1270751953125,374.4659169337624,371.25264833606496,373.51384295405313,40380100,1,26272.011,3.053261739142221,3.86,19363.4,-9.416915550702754,3.6
2023-07-25,375.656005859375,377.3320699838727,373.82125770503256,373.8411121249407,38894400,1,26272.011,3.053261739142221,3.91,19363.4,-9.416915550702754,3.6
2023-07-26,374.4064025878906,376.112218142645,372.0857053097745,374.6047651993748,47075700,1,26272.011,3.053261739142221,3.86,19363.4,-9.416915550702754,3.6
2023-07-27,373.5138549804688,381.53712978828446,372.21466151100594,379.9106712816577,63940200,1,26272.011,3.053261739142221,4.01,19363.4,-9.416915550702754,3.6
2023-07-28,380.3172912597656,381.34869215420014,377.0841681555027,377.59986860272,56902900,1,26272.011,3.053261739142221,3.96,19363.4,-9.416915550702754,3.6
2023-07-31,380.5156555175781,381.70577082279146,379.1867105774273,380.62476404906926,44019900,1,26272.011,3.053261739142221,3.97,19363.4,-9.416915550702754,3.6
2023-08-01,379.6329956054688,380.3966342306113,377.5503090408485,379.15694344999065,41060600,1,26272.011,3.718721312697104,4.05,19363.4,-4.402217061280811,3.8
2023-08-02,371.30224609375,376.1320760964954,370.0526282146088,376.1320760964954,72687100,1,26272.011,3.718721312697104,4.08,19363.4,-4.402217061280811,3.8
2023-08-03,370.7072448730469,372.8494343061281,368.7038850777049,368.87249635127046,47666400,1,26272.011,3.718721312697104,4.2,19363.4,-4.402217061280811,3.8
2023-08-04,368.97161865234375,374.98163654522745,368.4658151784455,372.6510120533931,61646200,1,26272.011,3.718721312697104,4.05,19363.4,-4.402217061280811,3.8
2023-08-07,372.0956726074219,372.1948539238492,368.44603018365,370.7964790801233,37230400,1,26272.011,3.718721312697104,4.09,19363.4,-4.402217061280811,3.8
2023-08-08,368.9319458007813,369.5865061107212,365.7781799795226,369.5666819555905,44726500,1,26272.011,3.718721312697104,4.02,19363.4,-4.402217061280811,3.8
2023-08-09,364.8756713867188,369.37823627878726,364.1120328459686,369.219552244498,51150900,1,26272.011,3.718721312697104,4.0,19363.4,-4.402217061280811,3.8
2023-08-10,365.5501098632813,371.272511824305,364.01290534434185,367.9104860401477,72035300,1,26272.011,3.718721312697104,4.09,19363.4,-4.402217061280811,3.8
2023-08-11,363.2194519042969,364.9649461142749,361.6822475256593,362.9715137615562,48683800,1,26272.011,3.718721312697104,4.16,19363.4,-4.402217061280811,3.8
2023-08-14,367.2955627441406,367.4145682075336,361.6921668928924,362.41612688382816,42130800,1,26272.011,3.718721312697104,4.19,19363.4,-4.402217061280811,3.8
2023-08-15,363.3979797363281,367.11705176862034,362.7235650057327,366.3137043650305,45539900,1,26272.011,3.718721312697104,4.21,19363.4,-4.402217061280811,3.8
2023-08-16,359.54998779296875,364.3996421569517,359.4508064820768,362.8525105578749,53190500,1,26272.011,3.718721312697104,4.28,19363.4,-4.402217061280811,3.8
2023-08-17,355.6226501464844,361.30540369836393,355.20613098445943,360.9582842194173,62604300,1,26272.011,3.718721312697104,4.3,19363.4,-4.402217061280811,3.8
2023-08-18,355.1763610839844,356.4458031927833,351.78455389788013,352.330035983732,61119500,1,26272.011,3.718721312697104,4.26,19363.4,-4.402217061280811,3.8
2023-08-21,360.8987731933594,361.5830849240014,356.18794823754445,356.6540731806501,50696500,1,26272.011,3.718721312697104,4.34,19363.4,-4.402217061280811,3.8
2023-08-22,360.383056640625,363.5368225748911,359.6888177296617,363.5268953640272,44613500,1,26272.011,3.718721312697104,4.34,19363.4,-4.402217061280811,3.8
2023-08-23,366.0657958984375,367.16665704747913,361.3549709423978,361.5731577299447,51770600,1,26272.011,3.718721312697104,4.19,19363.4,-4.402217061280811,3.8
2023-08-24,358.2408142089844,369.6657913143215,358.0325546729955,369.5666402839626,66842500,1,26272.011,3.718721312697104,4.23,19363.4,-4.402217061280811,3.8
2023-08-25,361.0177612304688,362.7235768690396,355.62262480456496,359.08386186995773,69960500,1,26272.011,3.718721312697104,4.25,19363.4,-4.402217061280811,3.8
2023-08-28,363.7351989746094,364.6773457998761,361.24589022442353,363.9632827060241,40910000,1,26272.011,3.718721312697104,4.2,19363.4,-4.402217061280811,3.8
2023-08-29,371.6791076660156,372.0361543370684,363.2095623295701,363.53682736763847,58492400,1,26272.011,3.718721312697104,4.12,19363.4,-4.402217061280811,3.8
2023-08-30,373.7518310546875,374.33699166121136,370.7765735671671,371.78818048309,41731500,1,26272.011,3.718721312697104,4.12,19363.4,-4.402217061280811,3.8
2023-08-31,374.87255859375,376.5883015012223,373.7618005153886,373.8312304617581,35730700,1,26272.011,3.718721312697104,4.09,19363.4,-4.402217061280811,3.8
2023-09-01,374.4758605957031,377.6891293345643,372.9783044846447,377.26268298038457,39772400,1,26272.011,3.694055159427823,4.18,19363.4,-3.346049615898583,3.8
2023-09-05,374.9518737792969,376.1816371904109,372.7303276053655,373.6625773737533,32344200,1,26272.011,3.694055159427823,4.27,19363.4,-3.346049615898583,3.8
2023-09-06,371.6493225097656,374.5155017650496,369.6261691993252,374.1683823365506,42998700,1,26272.011,3.694055159427823,4.3,19363.4,-3.346049615898583,3.8
2023-09-07,368.9914245605469,369.77491749265073,366.1054212175268,367.15667642298496,52060700,1,26272.011,3.694055159427823,4.27,19363.4,-3.346049615898583,3.8
2023-09-08,369.5071716308594,371.75846941058137,368.53527344976624,368.9418956490371,35800100,1,26272.011,3.694055159427823,4.26,19363.4,-3.346049615898583,3.8
2023-09-11,373.8609313964844,374.3766317873319,370.57823312827,372.56173807659934,39936600,1,26272.011,3.694055159427823,4.29,19363.4,-3.346049615898583,3.8
2023-09-12,369.7154846191406,373.8411793392255,369.4278678717176,372.1750118592314,41391000,1,26272.011,3.694055159427823,4.27,19363.4,-3.346049615898583,3.8
2023-09-13,371.1237182617188,372.7402797825427,368.8129481060723,369.95345750076285,46300700,1,26272.011,3.694055159427823,4.25,19363.4,-3.346049615898583,3.8
2023-09-14,374.1585083007813,375.1502609426465,370.8064097946233,372.8890661298293,48039400,1,26272.011,3.694055159427823,4.29,19363.4,-3.346049615898583,3.8
2023-09-15,367.7518005371094,373.2163673654767,366.80962340604975,372.8097451439609,69757700,1,26272.011,3.694055159427823,4.33,19363.4,-3.346049615898583,3.8
2023-09-18,368.1351623535156,369.2574699315776,366.51626064779447,366.80429372855286,36903500,1,26272.011,3.694055159427823,4.32,19363.4,-3.346049615898583,3.8
2023-09-19,367.3504943847656,368.1549743575344,364.3013995049301,366.80425302883015,37621700,1,26272.011,3.694055159427823,4.37,19363.4,-3.346049615898583,3.8
2023-09-20,362.0568542480469,368.7807278096009,361.977382214372,368.4231945871644,45514200,1,26272.011,3.694055159427823,4.35,19363.4,-3.346049615898583,3.8
2023-09-21,355.4223327636719,359.1368774310166,355.2535077345244,358.34230864482254,69584700,1,26272.011,3.694055159427823,4.49,19363.4,-3.346049615898583,3.8
2023-09-22,355.47198486328125,359.33547111942033,355.1541573716021,357.1802697439348,51589700,1,26272.011,3.694055159427823,4.44,19363.4,-3.346049615898583,3.8
2023-09-25,357.1603698730469,357.2497834775281,353.5054448188185,354.49863295157814,39168000,1,26272.011,3.694055159427823,4.55,19363.4,-3.346049615898583,3.8
2023-09-26,351.79718017578125,355.10451382080845,350.8039919861127,354.5582421306719,53657700,1,26272.011,3.694055159427823,4.56,19363.4,-3.346049615898583,3.8
2023-09-27,352.6215515136719,354.54833907103085,348.9665958556689,352.9592318688164,56066000,1,26272.011,3.694055159427823,4.61,19363.4,-3.346049615898583,3.8
2023-09-28,355.5713195800781,357.7166097437158,350.83379243590787,351.69786132618583,56453300,1,26272.011,3.694055159427823,4.59,19363.4,-3.346049615898583,3.8
2023-09-29,355.8295288085937,360.47767266315145,354.5880435470588,359.0772736509762,64754300,1,26272.011,3.694055159427823,4.59,19363.4,-3.346049615898583,3.8
2023-10-02,358.7991943359375,360.20950466745023,355.4819492417528,356.09772110281045,51625100,1,26272.011,3.694055159427823,4.69,19363.4,-3.346049615898583,3.8
2023-10-03,352.5023498535156,358.55086202101234,350.87350674662747,356.3360415455818,60478500,1,26272.011,3.694055159427823,4.81,19363.4,-3.346049615898583,3.8
2023-10-04,357.2994689941406,358.153596331058,352.8797692065389,353.34656889127507,54786700,1,26272.011,3.694055159427823,4.73,19363.4,-3.346049615898583,3.8
2023-10-05,356.2466735839844,357.69671985177126,352.7208676404093,357.28950905752123,45897400,1,26272.011,3.694055159427823,4.72,19363.4,-3.346049615898583,3.8
2023-10-06,362.21575927734375,363.4175085478413,352.4328491587501,353.2273876181519,74959200,1,26272.011,3.694055159427823,4.78,19363.4,-3.346049615898583,3.8
2023-10-09,364.0630493164063,364.6092906802446,358.3224229669652,359.8320580578928,45304800,1,26272.011,3.694055159427823,4.78,19363.4,-3.346049615898583,3.8
2023-10-10,366.0792541503906,368.7509329729217,363.8942581819129,364.40076357981314,46968800,1,26272.011,3.694055159427823,4.66,19363.4,-3.346049615898583,3.8
2023-10-11,368.6913146972656,368.8800228748622,365.6819557462486,367.4200350485452,38215100,1,26272.011,3.694055159427823,4.58,19363.4,-3.346049615898583,3.8
2023-10-12,367.41009521484375,371.1941397462049,364.9966552179343,369.1978521200972,49587900,1,26272.011,3.694055159427823,4.7,19363.4,-3.346049615898583,3.8
2023-10-13,362.7918090820313,368.63176094355,361.3814684061384,368.0457835029827,52469900,1,26272.011,3.694055159427823,4.63,19363.4,-3.346049615898583,3.8
2023-10-16,366.8936462402344,367.956364858557,363.97367058990153,364.1226427537557,44201100,1,26272.011,3.694055159427823,4.71,19363.4,-3.346049615898583,3.8
2023-10-17,365.69189453125,367.4001793876919,361.18281177476433,363.3181602678923,50999100,1,26272.011,3.694055159427823,4.83,19363.4,-3.346049615898583,3.8
2023-10-18,360.8948059082031,365.403889004381,359.5539957223042,363.17915704595305,54280500,1,26272.011,3.694055159427823,4.91,19363.4,-3.346049615898583,3.8
2023-10-19,357.5179748535156,363.5267516301796,356.71349479739234,362.3250023367869,72274200,1,26272.011,3.694055159427823,4.98,19363.4,-3.346049615898583,3.8
2023-10-20,352.1845397949219,357.5874859972144,351.9560955987193,357.0114198710334,72369800,1,26272.011,3.694055159427823,4.93,19363.4,-3.346049615898583,3.8
2023-10-23,353.247314453125,356.8128569992471,348.72828926620184,350.8537268879048,60665200,1,26272.011,3.694055159427823,4.86,19363.4,-3.346049615898583,3.8
2023-10-24,356.68365478515625,357.4583403072372,353.36641009779964,355.07469487850324,47082100,1,26272.011,3.694055159427823,4.83,19363.4,-3.346049615898583,3.8
2023-10-25,347.9535217285156,354.448980508921,347.3675443758814,354.2702139219538,71190500,1,26272.011,3.694055159427823,4.95,19363.4,-3.346049615898583,3.8
2023-10-26,341.3190612792969,347.6854012939445,340.01798715890834,346.74186037777025,78621400,1,26272.011,3.694055159427823,4.86,19363.4,-3.346049615898583,3.8
2023-10-27,342.95782470703125,346.4637779407215,341.73619227466804,344.0701906732322,63476700,1,26272.011,3.694055159427823,4.84,19363.4,-3.346049615898583,3.8
2023-10-30,346.82135009765625,348.1522187196127,344.0900824017001,345.46065673079545,55298500,1,26272.011,3.694055159427823,4.88,19363.4,-3.346049615898583,3.8
2023-10-31,348.4799499511719,348.8573663287093,344.25889996712345,346.85113701248866,47671900,1,26272.011,3.694055159427823,4.88,19363.4,-3.346049615898583,3.8
2023-11-01,354.5284729003906,355.0945974830744,349.224851227696,349.32417611566336,58992700,1,26272.011,3.1394819319064515,4.77,19363.4,-3.914393308937248,3.7
2023-11-02,360.9643249511719,361.2026804221275,357.8456994275746,359.0772734168092,58162400,1,26272.011,3.1394819319064515,4.67,19363.4,-3.914393308937248,3.7
2023-11-03,365.2052001953125,366.5062742258234,362.0369276236937,362.26537180596,53239100,1,26272.011,3.1394819319064515,4.57,19363.4,-3.914393308937248,3.7
2023-11-06,366.6950073242188,367.2611318733012,364.4106865850524,365.97991060687735,38848700,1,26272.011,3.1394819319064515,4.67,19363.4,-3.914393308937248,3.7
2023-11-07,370.1612548828125,371.03523504012713,366.5360936989922,367.74778451740616,50777400,1,26272.011,3.1394819319064515,4.58,19363.4,-3.914393308937248,3.7
2023-11-08,370.3995971679688,371.2438131712707,368.095393347805,370.5386277502093,35663400,1,26272.011,3.1394819319064515,4.49,19363.4,-3.914393308937248,3.7
2023-11-09,367.5491943359375,372.24695550573335,367.05260019555647,371.09488377258623,53859400,1,26272.011,3.1394819319064515,4.62,19363.4,-3.914393308937248,3.7
2023-11-10,375.8125305175781,375.9615026987081,368.75094603500537,369.2872761967745,58309800,1,26272.011,3.1394819319064515,4.61,19363.4,-3.914393308937248,3.7
2023-11-13,374.6405334472656,375.7032521551966,372.6839513711414,374.2234113533022,40733500,1,26272.011,3.1394819319064515,4.63,19363.4,-3.914393308937248,3.7
2023-11-14,382.7051696777344,383.62885767613017,380.5698212552574,381.0962097529815,67792600,1,26272.011,3.1394819319064515,4.44,19363.4,-3.914393308937248,3.7
2023-11-15,382.9932556152344,385.10875147871207,381.6226509538431,384.61215734398775,54141400,1,26272.011,3.1394819319064515,4.53,19363.4,-3.914393308937248,3.7
2023-11-16,383.3209838867188,383.5593393468929,380.9472496269274,382.2185292640185,45343500,1,26272.011,3.1394819319064515,4.45,19363.4,-3.914393308937248,3.7
2023-11-17,383.4103698730469,384.4333524763981,381.672290574461,382.5860067180013,46571900,1,26272.011,3.1394819319064515,4.44,19363.4,-3.914393308937248,3.7
2023-11-20,388.0783386230469,388.74378803797447,383.4202836476469,383.4202836476469,44429600,1,26272.011,3.1394819319064515,4.42,19363.4,-3.914393308937248,3.7
2023-11-21,385.8237915039063,386.5786241767819,384.0658594370048,386.3601215772493,43337000,1,26272.011,3.1394819319064515,4.41,19363.4,-3.914393308937248,3.7
2023-11-22,387.4030151367188,390.3925215359719,386.3899740102868,387.9095508547851,44121000,1,26272.011,3.1394819319064515,4.42,19363.4,-3.914393308937248,3.7
2023-11-24,386.8567199707031,387.591669491135,385.8535902557488,386.9957505484919,15718800,1,26272.011,3.1394819319064515,4.47,19363.4,-3.914393308937248,3.7
2023-11-27,386.5190734863281,388.48556676663424,385.6351214205629,386.3601597337288,34139700,1,26272.011,3.1394819319064515,4.39,19363.4,-3.914393308937248,3.7
2023-11-28,387.5321044921875,388.1180818904674,385.4066672048044,385.7642307162877,35491100,1,26272.011,3.1394819319064515,4.34,19363.4,-3.914393308937248,3.7
2023-11-29,387.1546936035156,391.455215525005,386.80707166817626,390.01508049704137,38811700,1,26272.011,3.1394819319064515,4.27,19363.4,-3.914393308937248,3.7
2023-11-30,386.181396484375,387.889681586616,383.1919202877296,387.4228818694425,52834400,1,26272.011,3.1394819319064515,4.37,19363.4,-3.914393308937248,3.7
2023-12-01,387.2838439941406,387.879763029722,383.4402101637076,385.1087592155744,40440500,1,26272.011,3.3231597124613543,4.22,19363.4,-3.114033897253543,3.7
2023-12-04,383.6884765625,383.96656804891273,380.0534040767269,383.4600323627079,51186900,1,26272.011,3.3231597124613543,4.28,19363.4,-3.114033897253543,3.7
2023-12-05,384.65185546875,385.8536046696802,381.5928189267669,381.77161583302654,42933000,1,26272.011,3.3231597124613543,4.18,19363.4,-3.114033897253543,3.7
2023-12-06,382.4271240234375,387.710892794464,382.0795323832569,387.611567907398,41994100,1,26272.011,3.3231597124613543,4.12,19363.4,-3.114033897253543,3.7
2023-12-07,387.7704772949219,388.604751779414,384.3241128895024,385.42656759702027,49593500,1,26272.011,3.3231597124613543,4.14,19363.4,-3.114033897253543,3.7
2023-12-08,389.4986267089844,389.9455432096986,385.8337598546363,386.0224680359484,46623600,1,26272.011,3.3231597124613543,4.23,19363.4,-3.114033897253543,3.7
2023-12-11,392.8257751464844,393.0939553513142,388.8629640365986,389.07152506614585,41198000,1,26272.011,3.3231597124613543,4.23,19363.4,-3.114033897253543,3.7
2023-12-12,395.954345703125,396.0735234353679,391.7233543503161,392.8655146972407,39221200,1,26272.011,3.3231597124613543,4.2,19363.4,-3.114033897253543,3.7
2023-12-13,400.9898071289063,401.6055789832563,396.1231908535567,396.8978764622066,55408100,1,26272.011,3.3231597124613543,4.04,19363.4,-3.114033897253543,3.7
2023-12-14,400.6422119140625,403.5323629711024,397.6129696474168,402.2213775518211,55447800,1,26272.011,3.3231597124613543,3.92,19363.4,-3.114033897253543,3.7
2023-12-15,402.5788879394531,403.770725863628,400.82095579550776,401.4267860286701,62598000,1,26272.011,3.3231597124613543,3.91,19363.4,-3.114033897253543,3.7
2023-12-18,405.1146240234375,406.0202342317398,402.6466167808246,402.9750101938288,46610000,1,26272.011,3.3231597124613543,3.95,19363.4,-3.114033897253543,3.7
2023-12-19,407.1845703125,407.30398609066566,405.3833114612773,405.5723965667858,35711900,1,26272.011,3.3231597124613543,3.93,19363.4,-3.114033897253543,3.7
2023-12-20,401.1339111328125,408.4882466940127,400.9547874640206,406.3784869409384,54042400,1,26272.011,3.3231597124613543,3.86,19363.4,-3.114033897253543,3.7
2023-12-21,405.80126953125,406.1695086768286,402.51721412770377,405.0947059253213,45568900,1,26272.011,3.3231597124613543,3.89,19363.4,-3.114033897253543,3.7
2023-12-22,406.4083251953125,407.9906449490288,404.51750456717446,407.02532694415606,34292400,1,26272.011,3.3231597124613543,3.9,19363.4,-3.114033897253543,3.7
2023-12-26,408.8962707519531,409.5729804140475,407.17461228168696,407.27413555440415,22722500,1,26272.011,3.3231597124613543,3.89,19363.4,-3.114033897253543,3.7
2023-12-27,409.7286682128906,410.0174283948619,408.3147673366087,409.1810478825226,31980500,1,26272.011,3.3231597124613543,3.79,19363.4,-3.114033897253543,3.7
2023-12-28,409.5295104980469,411.1425625887117,409.1710747353742,410.89363873589593,27029200,1,26272.011,3.3231597124613543,3.84,19363.4,-3.114033897253543,3.7
2023-12-29,407.7571716308594,409.8680714155048,405.8255201127735,409.5096052685981,42633400,1,26272.011,3.3231597124613543,3.88,19363.4,-3.114033897253543,3.7
2024-01-02,400.8570251464844,404.3419592004224,398.5171347758833,404.0930353394268,58026900,1,26272.011,3.3231597124613543,3.95,19363.4,-3.114033897253543,3.7
2024-01-03,396.6153564453125,399.2738766749024,396.1772784012852,398.20847524744266,47002800,1,26272.011,3.3231597124613543,3.91,19363.4,-3.114033897253543,3.7
2024-01-04,394.5741882324219,397.86993771197314,394.35513401990426,394.7335031493632,39432800,1,26272.011,3.3231597124613543,3.99,19363.4,-3.114033897253543,3.7
2024-01-05,395.0421447753906,397.8400463818443,393.6382106334351,394.74344831378806,44867900,1,26272.011,3.3231597124613543,4.05,19363.4,-3.114033897253543,3.7
2024-01-08,403.2068786621094,403.4956084602606,396.1274683165959,396.2768165546419,42473800,1,26272.011,3.3231597124613543,4.01,19363.4,-3.114033897253543,3.7
2024-01-09,404.0034484863281,404.9394046857457,399.9808301645471,400.1799814187183,39132900,1,26272.011,3.3231597124613543,4.02,19363.4,-3.114033897253543,3.7
2024-01-10,406.7416076660156,407.7572061267808,403.4259550542419,404.3220749180012,33962800,1,26272.011,3.3231597124613543,4.04,19363.4,-3.114033897253543,3.7
2024-01-11,407.58795166015625,409.4299943792177,402.4999319459774,408.0260601031616,54536200,1,26272.011,3.3231597124613543,3.98,19363.4,-3.114033897253543,3.7
2024-01-12,407.7970275878906,409.47975533554654,406.3930933518231,408.6334081226559,39581400,1,26272.011,3.3231597124613543,3.96,19363.4,-3.114033897253543,3.7
2024-01-16,407.7571716308594,409.35029035732975,405.07874855844784,406.55238869802014,43903000,1,26272.011,3.3231597124613543,4.07,19363.4,-3.114033897253543,3.7
2024-01-17,405.4571228027344,405.8354919235057,401.1856113360379,404.4216214457119,54386000,1,26272.011,3.3231597124613543,4.1,19363.4,-3.114033897253543,3.7
2024-01-18,411.2122497558594,411.79970641870494,407.398749593247,408.7528808053223,59562500,1,26272.011,3.3231597124613543,4.14,19363.4,-3.114033897253543,3.7
2024-01-19,419.3670043945313,419.52631931365806,412.8452113195394,413.4326679915741,70268500,1,26272.011,3.3231597124613543,4.15,19363.4,-3.114033897253543,3.7
2024-01-22,419.9146423339844,422.9017286076307,419.3072523241789,421.5874033545352,44880600,1,26272.011,3.3231597124613543,4.11,19363.4,-3.114033897253543,3.7
2024-01-23,421.6571044921875,421.87615869852505,418.7596271936278,420.61160607667136,33003800,1,26272.011,3.3231597124613543,4.14,19363.4,-3.114033897253543,3.7
2024-01-24,423.9969787597656,427.99969390325634,423.4991310363435,425.600064230016,46948000,1,26272.011,3.3231597124613543,4.18,19363.4,-3.114033897253543,3.7
2024-01-25,424.5147399902344,427.1931630479074,422.15494675334463,426.5160670821899,44367200,1,26272.011,3.3231597124613543,4.14,19363.4,-3.114033897253543,3.7
2024-01-26,421.9856872558594,424.3753502644056,421.32852461092176,422.6129802526732,37137000,1,26272.011,3.3231597124613543,4.15,19363.4,-3.114033897253543,3.7
2024-01-29,426.3070068359375,426.5061580832239,421.7865409212208,422.4437035738089,38694700,1,26272.011,3.3231597124613543,4.08,19363.4,-3.114033897253543,3.7
2024-01-30,423.4692687988281,425.839028865581,422.5532459879812,425.2615388662396,36739000,1,26272.011,3.3231597124613543,4.06,19363.4,-3.114033897253543,3.7
2024-01-31,415.1751098632813,421.0497066136337,414.9958919849608,419.0384128557647,64010600,1,26272.011,3.3231597124613543,3.99,19363.4,-3.114033897253543,3.7
2024-02-01,420.0639953613281,420.56184307928055,416.0115076445042,416.9873001107277,51008600,1,26272.011,3.1657429794798686,3.87,19363.4,-1.447023029431438,3.9
2024-02-02,427.1632995605469,428.3879854733845,420.97007286600495,421.9757045721721,59582300,1,26272.011,3.1657429794798686,4.03,19363.4,-1.447023029431438,3.9
2024-02-05,426.605712890625,427.7606928326436,423.1705515529455,427.22303918639057,39889200,1,26272.011,3.1657429794798686,4.17,19363.4,-1.447023029431438,3.9
2024-02-06,425.7494201660156,428.3681041003478,423.3896267761312,427.760714065962,35846100,1,26272.011,3.1657429794798686,4.09,19363.4,-1.447023029431438,3.9
2024-02-07,430.1304626464844,430.9668431682696,427.242951952799,428.5572772239816,37712700,1,26272.011,3.1657429794798686,4.09,19363.4,-1.447023029431438,3.9
2024-02-08,430.9270629882813,431.6937375825272,429.56296501812994,430.24996695627374,29889900,1,26272.011,3.1657429794798686,4.15,19363.4,-1.447023029431438,3.9
2024-02-09,435.1686706542969,435.9652452211052,431.2755283064571,432.0720724870527,36943900,1,26272.011,3.1657429794798686,4.17,19363.4,-1.447023029431438,3.9
2024-02-12,433.4660339355469,437.24969470600536,432.7790016752487,435.0591526606761,33203300,1,26272.011,3.1657429794798686,4.17,19363.4,-1.447023029431438,3.9
2024-02-13,426.7052612304688,429.4135539955779,423.4991207540249,425.4407389827153,64491700,1,26272.011,3.1657429794798686,4.31,19363.4,-1.447023029431438,3.9
2024-02-14,431.3551635742188,431.7833053046899,427.03384917283546,429.4036090930613,45092700,1,26272.011,3.1657429794798686,4.27,19363.4,-1.447023029431438,3.9
2024-02-15,432.6396179199219,433.107595973308,429.47328345482265,432.0521612803456,38796100,1,26272.011,3.1657429794798686,4.24,19363.4,-1.447023029431438,3.9
2024-02-16,428.7166137695313,433.1175708123531,427.9997118023737,433.0180255724766,53661500,1,26272.011,3.1657429794798686,4.3,19363.4,-1.447023029431438,3.9
2024-02-20,425.4805908203125,428.22868962444784,421.6770268743508,426.7052767876703,53999500,1,26272.011,3.1657429794798686,4.27,19363.4,-1.447023029431438,3.9
2024-02-21,423.7779235839844,423.8675629138648,419.815075161717,422.7224888436225,50179700,1,26272.011,3.1657429794798686,4.32,19363.4,-1.447023029431438,3.9
2024-02-22,436.1842956542969,437.2297636805585,431.84304786484216,432.6196890693769,53887800,1,26272.011,3.1657429794798686,4.33,19363.4,-1.447023029431438,3.9
2024-02-23,434.89984130859375,438.6934384015224,433.9141125732349,437.7574822823325,39853900,1,26272.011,3.1657429794798686,4.26,19363.4,-1.447023029431438,3.9
2024-02-26,434.67083740234375,436.71203131060736,434.4816528355727,435.7163358586389,33043200,1,26272.011,3.1657429794798686,4.28,19363.4,-1.447023029431438,3.9
2024-02-27,435.7163391113281,436.10464453966347,433.157394487975,435.7860450861776,33713200,1,26272.011,3.1657429794798686,4.31,19363.4,-1.447023029431438,3.9
2024-02-28,433.3963317871094,434.79032967527536,432.4305060203608,433.5556466996487,32938800,1,26272.011,3.1657429794798686,4.27,19363.4,-1.447023029431438,3.9
2024-02-29,437.11029052734375,438.195594891647,433.1474118063052,436.3436159909679,42495200,1,26272.011,3.1657429794798686,4.25,19363.4,-1.447023029431438,3.9
2024-03-01,443.69183349609375,444.6576592950099,437.9466817066682,438.0064210025836,43809200,1,26272.011,3.475131237075124,4.19,19363.4,-0.7651850526332216,3.8
2024-03-04,442.1086730957031,444.1199973078679,441.85974923865007,443.6918251802148,34325700,1,26272.011,3.475131237075124,4.22,19363.4,-0.7651850526332216,3.8
2024-03-05,434.1729736328125,439.0519054761428,431.7833107136337,439.04193879840295,57917100,1,26272.011,3.475131237075124,4.13,19363.4,-0.7651850526332216,3.8
2024-03-06,436.9012145996094,440.0874218048618,435.0093993236449,438.4246274212172,46234500,1,26272.011,3.475131237075124,4.11,19363.4,-0.7651850526332216,3.8
2024-03-07,443.5325622558594,444.7970845722464,438.9622932778824,440.5156061768705,44526700,1,26272.011,3.475131237075124,4.09,19363.4,-0.7651850526332216,3.8
2024-03-08,437.1301879882813,446.70880335753776,436.4531224021272,443.8909683307711,71954300,1,26272.011,3.475131237075124,4.09,19363.4,-0.7651850526332216,3.8
2024-03-11,435.5072326660156,436.7717549055209,433.56561444999,435.62671125416256,45860000,1,26272.011,3.475131237075124,4.1,19363.4,-0.7651850526332216,3.8
2024-03-12,441.750244140625,442.1086799149277,434.58122479243536,437.837168340086,55300900,1,26272.011,3.475131237075124,4.16,19363.4,-0.7651850526332216,3.8
2024-03-13,438.35491943359375,440.7645157791763,437.229778719534,440.74458242311,37928700,1,26272.011,3.475131237075124,4.19,19363.4,-0.7651850526332216,3.8
2024-03-14,437.2497253417969,440.1272694628264,434.5115627863928,439.5995520766879,52195200,1,26272.011,3.475131237075124,4.29,19363.4,-0.7651850526332216,3.8
2024-03-15,432.05218505859375,436.9808593274621,430.8772413285654,434.19292420888286,73038800,1,26272.011,3.475131237075124,4.31,19363.4,-0.7651850526332216,3.8
2024-03-18,436.1728515625,439.7222120994227,435.9335479756286,437.419116650644,47323800,1,26272.011,3.475131237075124,4.34,19363.4,-0.7651850526332216,3.8
2024-03-19,437.2595520019531,437.66833056551,432.0351885292679,434.1488794880866,43004100,1,26272.011,3.475131237075124,4.3,19363.4,-0.7651850526332216,3.8
2024-03-20,442.4440307617188,442.7830112108359,436.7511004204516,438.4659623801221,43653500,1,26272.011,3.475131237075124,4.27,19363.4,-0.7651850526332216,3.8
2024-03-21,444.5377502441406,447.99738321538456,444.3383660933948,447.5387661996372,39345700,1,26272.011,3.475131237075124,4.27,19363.4,-0.7651850526332216,3.8
