Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2018-11-29,161.54234313964844,162.6087249772417,160.26461994591273,161.38864166783367,44885700,1,0.50487531856531,0.3750365622552485,0.40031897926634763,0.0707759676833469,0.4987870119222469,0.026548672566371667
2018-11-30,162.71438598632812,162.81046222295535,160.95629640211402,161.76329867592622,36722800,1,0.50487531856531,0.3750365622552485,0.3971291866028708,0.0707759676833469,0.4987870119222469,0.026548672566371667
2018-12-03,165.55807495117188,166.49956049859733,162.84888340596686,166.30742268512742,50771700,1,0.50487531856531,0.3750365622552485,0.3923444976076555,0.09724584308428702,0.4987870119222469,0.026548672566371667
2018-12-04,159.2078399658203,165.15459902218174,159.01570213155256,164.69345062892663,70594700,1,0.50487531856531,0.3750365622552485,0.38118022328548645,0.09724584308428702,0.4987870119222469,0.026548672566371667
2018-12-06,160.3318328857422,160.35105106346967,155.41303484807116,155.99906466577605,71715500,1,0.50487531856531,0.3750365622552485,0.3748006379585327,0.09724584308428702,0.4987870119222469,0.026548672566371667
2018-12-07,155.03839111328125,160.55282179872873,154.53882100958148,159.63055431716626,80432200,1,0.50487531856531,0.3750365622552485,0.37161084529505584,0.09724584308428702,0.4987870119222469,0.026548672566371667
2018-12-10,156.66197204589844,157.34406351883945,153.14579270176404,154.7501662512166,73960800,1,0.50487531856531,0.3750365622552485,0.37161084529505584,0.09723515338951938,0.4987870119222469,0.026548672566371667
2018-12-11,157.1807403564453,159.2558639645159,155.85496449698203,159.2174276055651,59058300,1,0.50487531856531,0.3750365622552485,0.3779904306220096,0.09723515338951938,0.4987870119222469,0.026548672566371667
2018-12-12,158.56414794921875,161.01394530573918,158.4776881347848,159.47681352854104,53780000,1,0.50487531856531,0.3750365622552485,0.38118022328548645,0.09723515338951938,0.4987870119222469,0.026548672566371667
2018-12-13,158.61221313476562,160.26462494654453,157.584252968257,159.60173693773842,46378500,1,0.50487531856531,0.3750365622552485,0.38118022328548645,0.09723515338951938,0.4987870119222469,0.026548672566371667
2018-12-14,154.7501678466797,157.37288508193578,154.3850957165001,156.79647160495253,56547400,1,0.50487531856531,0.3750365622552485,0.3779904306220096,0.09723515338951938,0.4987870119222469,0.026548672566371667
2018-12-17,151.2435760498047,155.31696500420563,150.03309466834747,154.08726544423084,74834100,1,0.50487531856531,0.3750365622552485,0.37320574162679426,0.09190878670957067,0.4987870119222469,0.026548672566371667
2018-12-18,152.19473266601562,153.66460867842468,150.86895639632107,152.41569049123794,63642100,1,0.50487531856531,0.3750365622552485,0.3668261562998405,0.09190878670957067,0.4987870119222469,0.026548672566371667
2018-12-19,148.45753479003906,154.40429276619076,147.31429509392274,151.9640972707951,81856500,1,0.50487531856531,0.3750365622552485,0.3588516746411483,0.09190878670957067,0.4987870119222469,0.026548672566371667
2018-12-20,146.30557250976562,149.74489380840382,144.48024118764835,148.09248213064075,99002100,1,0.50487531856531,0.3750365622552485,0.3620414673046252,0.09190878670957067,0.4987870119222469,0.026548672566371667
2018-12-21,141.77108764648438,148.0348667888175,140.9544834327514,147.03574113995748,141129400,1,0.50487531856531,0.3750365622552485,0.3620414673046252,0.09190878670957067,0.4987870119222469,0.026548672566371667
2018-12-24,138.25543212890625,142.57169516198337,138.21690049785016,140.74114131389464,56163300,1,0.50487531856531,0.3750365622552485,0.35406698564593303,0.11582062284643342,0.4987870119222469,0.026548672566371667
2018-12-26,146.88792419433594,146.96498743089717,138.82381954084698,139.77764248081826,98982100,1,0.50487531856531,0.3750365622552485,0.3652312599681021,0.11582062284643342,0.4987870119222469,0.026548672566371667
2018-12-27,147.45640563964844,147.58164446582776,141.70459313317306,144.8743453375403,85824300,1,0.50487531856531,0.3750365622552485,0.3588516746411483,0.11582062284643342,0.4987870119222469,0.026548672566371667
2018-12-28,147.3792724609375,149.90351231934736,146.1749573069461,148.51613890977126,77856600,1,0.50487531856531,0.3750365622552485,0.3508771929824562,0.11582062284643342,0.4987870119222469,0.026548672566371667
2018-12-31,148.6221466064453,149.31583343900525,147.12880730132434,148.8244780580734,53015300,1,0.50487531856531,0.3750365622552485,0.34609250398724084,0.1403439236357166,0.4987870119222469,0.026548672566371667
2019-01-02,149.21951293945312,150.05771182603405,145.36570332594343,145.47168367835962,58576700,1,0.50487531856531,0.3750365622552485,0.34130781499202556,0.1403439236357166,0.4987870119222469,0.026548672566371667
2019-01-03,144.34445190429688,147.65871595554697,144.0265108343307,147.0228485167322,74820200,1,0.50487531856531,0.3750365622552485,0.3253588516746412,0.1403439236357166,0.4987870119222469,0.026548672566371667
2019-01-04,150.5201416015625,151.2620039538265,146.1942503876474,146.77231291966834,74709300,1,0.50487531856531,0.3750365622552485,0.34290271132376393,0.1403439236357166,0.4987870119222469,0.026548672566371667
2019-01-07,152.3121795654297,153.05404199651326,150.40454801518823,150.89590342477757,52059300,1,0.50487531856531,0.3750365622552485,0.34768740031897927,0.13125988582915432,0.4987870119222469,0.026548672566371667
2019-01-08,153.6898956298828,154.2583288869278,151.4546795192392,153.70915408865096,49388700,1,0.50487531856531,0.3750365622552485,0.35247208931419455,0.13125988582915432,0.4987870119222469,0.026548672566371667
2019-01-09,154.9424591064453,155.61687300762736,153.64179217471386,154.28730367306812,46491700,1,0.50487531856531,0.3750365622552485,0.35406698564593303,0.13125988582915432,0.4987870119222469,0.026548672566371667
2019-01-10,155.38563537597656,155.4723425823908,152.89992588426074,153.76704205176353,38943400,1,0.50487531856531,0.3750365622552485,0.35406698564593303,0.13125988582915432,0.4987870119222469,0.026548672566371667
2019-01-11,154.81715393066406,154.9809390591081,153.95003803164116,154.470310511278,30176600,1,0.50487531856531,0.3750365622552485,0.3492822966507177,0.13125988582915432,0.4987870119222469,0.026548672566371667
2019-01-14,153.44906616210938,154.11385066291365,152.79391089279616,153.50687095328945,30710200,1,0.50487531856531,0.3750365622552485,0.3492822966507177,0.13090141653451562,0.4987870119222469,0.026548672566371667
2019-01-15,156.4453582763672,156.65731891658874,154.06563038933555,154.15233755094096,40874200,1,0.50487531856531,0.3750365622552485,0.3508771929824562,0.13090141653451562,0.4987870119222469,0.026548672566371667
2019-01-16,156.41651916503906,157.79424918270587,156.35869966613296,156.70554315397723,33812200,1,0.50487531856531,0.3750365622552485,0.35247208931419455,0.13090141653451562,0.4987870119222469,0.026548672566371667
2019-01-17,157.64968872070312,158.35300471275724,155.66497953420463,155.9154718146463,39329000,1,0.50487531856531,0.3750365622552485,0.35566188197767146,0.13090141653451562,0.4987870119222469,0.026548672566371667
2019-01-18,159.2104949951172,159.95235739370636,157.83276524171006,158.75767123114468,57183200,1,0.50487531856531,0.3750365622552485,0.3620414673046252,0.13090141653451562,0.4987870119222469,0.026548672566371667
2019-01-22,156.02145385742188,158.14104578759265,154.88457260054054,158.06396784635373,56711700,1,0.50487531856531,0.3750365622552485,0.35406698564593303,0.13090141653451562,0.4987870119222469,0.026548672566371667
2019-01-23,156.22378540039062,157.53408112344565,154.46068061893914,156.82113582634508,38106100,1,0.50487531856531,0.3750365622552485,0.35725677830940983,0.13090141653451562,0.4987870119222469,0.026548672566371667
2019-01-24,157.23541259765625,157.4666464423194,156.13707756245833,156.73441328477716,32417800,1,0.50487531856531,0.3750365622552485,0.3508771929824562,0.13090141653451562,0.4987870119222469,0.026548672566371667
2019-01-25,159.11416625976562,159.5958924848344,157.95802625982415,158.49755727972232,36515900,1,0.50487531856531,0.3750365622552485,0.35725677830940983,0.13090141653451562,0.4987870119222469,0.026548672566371667
2019-01-28,157.14871215820312,157.1583413892254,155.83841638448368,157.06200497565425,33491200,1,0.50487531856531,0.3750365622552485,0.35566188197767146,0.16158995242723886,0.4987870119222469,0.026548672566371667
2019-01-29,155.6649932861328,157.27395684355267,155.1061891947528,157.2354105193939,30784200,1,0.50487531856531,0.3750365622552485,0.3508771929824562,0.16158995242723886,0.4987870119222469,0.026548672566371667
2019-01-30,159.62481689453125,160.2028943247778,156.93679065646018,157.42814618138593,41346500,1,0.50487531856531,0.3750365622552485,0.34768740031897927,0.16158995242723886,0.4987870119222469,0.026548672566371667
2019-01-31,162.01412963867188,162.81379674933055,160.38589302670184,160.60748292207748,37258400,1,0.50487531856531,0.3750365622552485,0.33652312599681017,0.16158995242723886,0.4987870119222469,0.026548672566371667
2019-02-01,161.33006286621094,162.43804168196647,160.88688310079945,161.21445331021027,32143700,1,0.50487531856531,0.3176344733701879,0.34768740031897927,0.16158995242723886,0.4131715299866044,0.026548672566371667
2019-02-04,163.33407592773438,163.33407592773438,161.2144836952542,161.35899566749202,26718800,1,0.50487531856531,0.3176344733701879,0.35247208931419455,0.15683510624712443,0.4131715299866044,0.026548672566371667
2019-02-05,164.77926635742188,164.9719539013632,163.488243641786,163.5556776666627,28156400,1,0.50487531856531,0.3176344733701879,0.3492822966507177,0.15683510624712443,0.4131715299866044,0.026548672566371667
2019-02-06,164.2878875732422,165.1068131939195,163.54602519829848,164.81778926963054,27970000,1,0.50487531856531,0.3176344733701879,0.34768740031897927,0.15683510624712443,0.4131715299866044,0.026548672566371667
2019-02-07,162.08154296875,163.25695570902954,160.8483254545407,162.85230759040888,42036200,1,0.50487531856531,0.3176344733701879,0.3397129186602871,0.15683510624712443,0.4131715299866044,0.026548672566371667
2019-02-08,162.39955139160156,162.42845379057326,160.48229032125877,160.66533394770673,29020700,1,0.50487531856531,0.3176344733701879,0.33652312599681017,0.15683510624712443,0.4131715299866044,0.026548672566371667
2019-02-11,162.24539184570312,163.3822734173443,161.8407435680025,162.98725437204672,21434100,1,0.50487531856531,0.3176344733701879,0.3397129186602871,0.14967862546091099,0.4131715299866044,0.026548672566371667
2019-02-12,164.64437866210938,164.88524176008198,163.14139528293902,163.4304339407295,29722100,1,0.50487531856531,0.3176344733701879,0.3444976076555024,0.14967862546091099,0.4131715299866044,0.026548672566371667
2019-02-13,164.75997924804688,165.86795825888967,164.57693565252094,165.3765881571421,26094100,1,0.50487531856531,0.3176344733701879,0.3492822966507177,0.14967862546091099,0.4131715299866044,0.026548672566371667
2019-02-14,164.96234130859375,165.55004793262043,163.62314289661407,164.17230318729415,30326800,1,0.50487531856531,0.3176344733701879,0.34130781499202556,0.14967862546091099,0.4131715299866044,0.026548672566371667
2019-02-15,165.65597534179688,166.2533110076484,164.88521063356373,166.21477938773805,32521700,1,0.50487531856531,0.3176344733701879,0.34130781499202556,0.14967862546091099,0.4131715299866044,0.026548672566371667
2019-02-19,165.9835662841797,166.48456561223662,165.11646506737597,165.14536746119504,19487700,1,0.50487531856531,0.3176344733701879,0.3397129186602871,0.14967862546091099,0.4131715299866044,0.026548672566371667
2019-02-20,165.95468139648438,166.7543486791037,165.0586776913445,166.0991933808239,32593000,1,0.50487531856531,0.3176344733701879,0.3397129186602871,0.14967862546091099,0.4131715299866044,0.026548672566371667
2019-02-21,165.34765625,165.96426504903616,164.47092595059084,165.5114413543097,25207400,1,0.50487531856531,0.3176344733701879,0.34609250398724084,0.14967862546091099,0.4131715299866044,0.026548672566371667
2019-02-22,166.5712890625,166.6868986490677,165.6174658699645,165.7041877610076,27735400,1,0.50487531856531,0.3176344733701879,0.3397129186602871,0.14967862546091099,0.4131715299866044,0.026548672566371667
2019-02-25,167.1782684326172,168.27660360598665,167.06264414518225,167.8430529561782,32608800,1,0.50487531856531,0.3176344733701879,0.34290271132376393,0.12900652076685645,0.4131715299866044,0.026548672566371667
2019-02-26,167.3516845703125,167.8815863483644,166.49421249350758,166.7736219315338,21939700,1,0.50487531856531,0.3176344733701879,0.33811802232854865,0.12900652076685645,0.4131715299866044,0.026548672566371667
2019-02-27,167.24569702148438,167.448028492081,165.48257738186186,166.58091251953135,25162000,1,0.50487531856531,0.3176344733701879,0.34609250398724084,0.12900652076685645,0.4131715299866044,0.026548672566371667
2019-02-28,166.8603057861328,167.45764150633303,166.3882088678716,166.72542305250323,25085500,1,0.50487531856531,0.3176344733701879,0.35247208931419455,0.12900652076685645,0.4131715299866044,0.026548672566371667
2019-03-01,168.0164794921875,168.2669718477054,166.85069550837298,168.0646550570113,31431200,1,0.50487531856531,0.35091069004607073,0.35725677830940983,0.12900652076685645,0.4338920221902844,0.026548672566371667
2019-03-04,168.0453643798828,169.36528945202642,166.16663515647338,169.12442635412478,38063500,1,0.50487531856531,0.35091069004607073,0.3508771929824562,0.12792303763610216,0.4338920221902844,0.026548672566371667
2019-03-05,168.1706085205078,168.69086631448226,167.34203892186997,168.1706085205078,22319900,1,0.50487531856531,0.35091069004607073,0.3508771929824562,0.12792303763610216,0.4338920221902844,0.026548672566371667
2019-03-06,167.21678161621094,168.36329222445298,166.94701614381466,168.33438983106163,27194600,1,0.50487531856531,0.35091069004607073,0.34609250398724084,0.12792303763610216,0.4338920221902844,0.026548672566371667
2019-03-07,165.16461181640625,166.8506532503889,164.54800296573717,166.79284846768783,39407400,1,0.50487531856531,0.35091069004607073,0.33811802232854865,0.12792303763610216,0.4338920221902844,0.026548672566371667
2019-03-08,164.9141387939453,165.00084597812832,163.1510192099756,163.31480434713785,39303200,1,0.50487531856531,0.35091069004607073,0.3349282296650718,0.12792303763610216,0.4338920221902844,0.026548672566371667
2019-03-11,168.34402465820312,168.45964893672792,165.5692918925824,165.59819428693456,30518400,1,0.50487531856531,0.35091069004607073,0.33811802232854865,0.1350786700813576,0.4338920221902844,0.026548672566371667
2019-03-12,169.26893615722656,169.70248675000067,168.3825618094551,168.78721000945194,33953500,1,0.50487531856531,0.35091069004607073,0.3333333333333333,0.1350786700813576,0.4338920221902844,0.026548672566371667
2019-03-13,170.5406951904297,171.42706958834424,169.90482781224318,170.14569089975635,42426100,1,0.50487531856531,0.35091069004607073,0.3333333333333333,0.1350786700813576,0.4338920221902844,0.026548672566371667
2019-03-14,170.251708984375,170.85867410268938,170.20353341597053,170.65635729695774,23751500,1,0.50487531856531,0.35091069004607073,0.33652312599681017,0.1350786700813576,0.4338920221902844,0.026548672566371667
2019-03-15,171.83172607421875,172.34235462452534,170.800825041752,170.91643461506953,38192000,1,0.50487531856531,0.35091069004607073,0.33014354066985646,0.1350786700813576,0.4338920221902844,0.026548672566371667
2019-03-18,172.24095153808594,172.7621708555792,171.41087405989325,171.75834869559878,32935100,1,0.50487531856531,0.35091069004607073,0.3317384370015949,0.10439729941947795,0.4338920221902844,0.026548672566371667
2019-03-19,172.82008361816406,173.73702608805476,172.08651785995536,172.94555034427592,36893300,1,0.50487531856531,0.35091069004607073,0.3333333333333333,0.10439729941947795,0.4338920221902844,0.026548672566371667
2019-03-20,173.50540161132812,174.56713395777706,172.0382992953458,172.8297604489846,50105000,1,0.50487531856531,0.35091069004607073,0.32216905901116427,0.10439729941947795,0.4338920221902844,0.026548672566371667
2019-03-21,176.21755981445312,176.46850792050446,172.9648075485819,172.9841157806984,42428500,1,0.50487531856531,0.35091069004607073,0.32216905901116427,0.10439729941947795,0.4338920221902844,0.026548672566371667
2019-03-22,172.3471221923828,175.92804171070668,172.16373075850274,175.45508563006172,70794500,1,0.50487531856531,0.35091069004607073,0.3062200956937799,0.10439729941947795,0.4338920221902844,0.026548672566371667
2019-03-25,172.01895141601562,172.61737420364412,170.7738278850133,171.7197400222014,46336500,1,0.50487531856531,0.35091069004607073,0.30462519936204147,0.10238018392235065,0.4338920221902844,0.026548672566371667
2019-03-26,172.82008361816406,174.40302037785153,171.94174289603004,173.35094969900717,33248100,1,0.50487531856531,0.35091069004607073,0.3014354066985646,0.10238018392235065,0.4338920221902844,0.026548672566371667
2019-03-27,171.71011352539062,173.4667952284855,170.45535771217698,173.080718782554,37096700,1,0.50487531856531,0.35091069004607073,0.29824561403508776,0.10238018392235065,0.4338920221902844,0.026548672566371667
2019-03-28,172.10585021972656,172.75253636234794,171.07308763394602,172.15411345708952,30368200,1,0.50487531856531,0.35091069004607073,0.29824561403508776,0.10238018392235065,0.4338920221902844,0.026548672566371667
2019-03-29,173.4088592529297,173.57294245426002,172.37608208659935,173.43781424564267,35205500,1,0.50487531856531,0.35091069004607073,0.3014354066985646,0.10238018392235065,0.4338920221902844,0.026548672566371667
2019-04-01,175.70602416992188,175.9183705840503,174.48022363948007,175.1944663707585,30969500,1,0.5459872984114488,0.3616333523306552,0.31419457735247214,0.11665167026249615,0.4376607362771305,0.017699115044247815
2019-04-02,176.37200927734375,176.54575393803628,175.4550669335227,175.89906797496528,22645200,1,0.5459872984114488,0.3616333523306552,0.31259968102073366,0.11665167026249615,0.4376607362771305,0.017699115044247815
2019-04-03,177.38551330566406,178.4858472823977,176.83535368123276,177.36620506666983,31633500,1,0.5459872984114488,0.3616333523306552,0.3189792663476874,0.11665167026249615,0.4376607362771305,0.017699115044247815
2019-04-04,177.31796264648438,178.08046874240787,176.29483213487194,177.43378262868248,28530800,1,0.5459872984114488,0.3616333523306552,0.31738437001594894,0.11665167026249615,0.4376607362771305,0.017699115044247815
2019-04-05,178.2349090576172,178.34108228621827,177.61717792608508,177.82952438328724,25674700,1,0.5459872984114488,0.3616333523306552,0.3157894736842105,0.11665167026249615,0.4376607362771305,0.017699115044247815
2019-04-08,178.68856811523438,178.83334310514368,177.24075930465008,177.94535546866337,22697500,1,0.5459872984114488,0.3616333523306552,0.3189792663476874,0.10853972996570443,0.4376607362771305,0.017699115044247815
2019-04-09,178.0611572265625,178.66924157765746,177.6847275634731,178.08046546586414,25631900,1,0.5459872984114488,0.3616333523306552,0.31738437001594894,0.10853972996570443,0.4376607362771305,0.017699115044247815
2019-04-10,179.0167236328125,179.0746336252357,178.09978105441076,178.2928192717787,24563000,1,0.5459872984114488,0.3616333523306552,0.31259968102073366,0.10853972996570443,0.4376607362771305,0.017699115044247815
2019-04-11,178.592041015625,179.31594541839962,178.26387455438996,179.31594541839962,20654100,1,0.5459872984114488,0.3616333523306552,0.31738437001594894,0.10853972996570443,0.4376607362771305,0.017699115044247815
2019-04-12,179.3641815185547,179.48000149255503,178.62096898702112,179.38348975684494,24989100,1,0.5459872984114488,0.3616333523306552,0.3253588516746412,0.10853972996570443,0.4376607362771305,0.017699115044247815
2019-04-15,179.3931427001953,179.59584238955858,178.1962822587141,179.37383446123903,21073000,1,0.5459872984114488,0.3616333523306552,0.3237639553429027,0.10882964339336239,0.4376607362771305,0.017699115044247815
2019-04-16,180.01089477539062,180.40663271682493,179.46072036004938,180.049496529931,27195700,1,0.5459872984114488,0.3616333523306552,0.3317384370015949,0.10882964339336239,0.4376607362771305,0.017699115044247815
2019-04-17,180.63819885253903,181.39105794521583,180.10734762329614,181.2173280289981,29651600,1,0.5459872984114488,0.3616333523306552,0.33014354066985646,0.10882964339336239,0.4376607362771305,0.017699115044247815
2019-04-18,180.86993408203125,181.25601055316625,179.80820169460006,180.9375055648102,28580900,1,0.5459872984114488,0.3616333523306552,0.32695374800637955,0.10882964339336239,0.4376607362771305,0.017699115044247815
2019-04-22,181.3814697265625,181.44904120103115,179.94330780189188,180.07845075082918,17936000,1,0.5459872984114488,0.3616333523306552,0.33014354066985646,0.08773136776179233,0.4376607362771305,0.017699115044247815
2019-04-23,183.6883239746093,183.91031719753485,181.584182279332,181.8447772562073,33665600,1,0.5459872984114488,0.3616333523306552,0.32695374800637955,0.08773136776179233,0.4376607362771305,0.017699115044247815
2019-04-24,183.1092071533203,184.0744129973615,183.05128243126504,183.8427582927576,24977100,1,0.5459872984114488,0.3616333523306552,0.3205741626794258,0.08773136776179233,0.4376607362771305,0.017699115044247815
2019-04-25,183.8524169921875,184.5666746652101,182.8582560864744,184.47980966829303,29517500,1,0.5459872984114488,0.3616333523306552,0.32216905901116427,0.08773136776179233,0.4376607362771305,0.017699115044247815
2019-04-26,184.0164489746093,184.0550654477321,182.0281277169932,183.56280114656653,26359500,1,0.5459872984114488,0.3616333523306552,0.31738437001594894,0.08773136776179233,0.4376607362771305,0.017699115044247815
2019-04-29,184.3736267089844,184.663191411315,183.7172790685101,184.0164905273652,21716200,1,0.5459872984114488,0.3616333523306552,0.32216905901116427,0.11155210532612009,0.4376607362771305,0.017699115044247815
2019-04-30,182.94509887695312,183.2443250431353,181.6613881373371,182.8871888860377,31495300,1,0.5459872984114488,0.3616333523306552,0.31738437001594894,0.11155210532612009,0.4376607362771305,0.017699115044247815
2019-05-01,182.35633850097656,184.66319467600795,182.23087175245075,184.1419752570236,34797100,1,0.5459872984114488,0.3429392091929428,0.3189792663476874,0.11155210532612009,0.3954139305073009,0.008849557522123908
2019-05-02,181.5648803710937,183.24434392000828,180.36801976668505,182.29843154470828,44110100,1,0.5459872984114488,0.3429392091929428,0.3237639553429027,0.11155210532612009,0.3954139305073009,0.008849557522123908
2019-05-03,184.46047973632807,184.5956079582677,182.74241460258023,183.07058103759465,30386200,1,0.5459872984114488,0.3429392091929428,0.32216905901116427,0.11155210532612009,0.3954139305073009,0.008849557522123908
2019-05-06,183.3311920166016,183.5821402225789,180.26182991397195,180.54174784359253,38371800,1,0.5459872984114488,0.3429392091929428,0.31738437001594894,0.11610057140469013,0.3954139305073009,0.008849557522123908
2019-05-07,179.75990295410156,182.10534558024904,178.0900865997239,181.3331781258605,58818100,1,0.5459872984114488,0.3429392091929428,0.3078149920255184,0.11610057140469013,0.3954139305073009,0.008849557522123908
2019-05-08,179.30625915527344,180.6575411849097,178.5244449289932,179.1711309523098,37165300,1,0.5459872984114488,0.3429392091929428,0.31419457735247214,0.11610057140469013,0.3954139305073009,0.008849557522123908
2019-05-09,178.34109497070312,178.95882614617128,175.75433554801756,177.30831760741177,55351700,1,0.5459872984114488,0.3429392091929428,0.3078149920255184,0.11610057140469013,0.3954139305073009,0.008849557522123908
2019-05-10,178.5630340576172,179.422066443158,174.7311666890702,177.70400167207634,58526400,1,0.5459872984114488,0.3429392091929428,0.31100478468899523,0.11610057140469013,0.3954139305073009,0.008849557522123908
2019-05-13,172.36647033691406,174.95321506374083,171.86455914817412,174.0169641682275,67185800,1,0.5459872984114488,0.3429392091929428,0.29984051036682613,0.12360844614848612,0.3954139305073009,0.008849557522123908
2019-05-14,174.2582244873047,175.31030985659424,172.63668603754226,173.27372531189306,43360600,1,0.5459872984114488,0.3429392091929428,0.30303030303030304,0.12360844614848612,0.3954139305073009,0.008849557522123908
2019-05-15,176.71951293945312,177.16351405392942,173.07103647132163,173.1096529479912,40944500,1,0.5459872984114488,0.3429392091929428,0.29505582137161085,0.12360844614848612,0.3954139305073009,0.008849557522123908
2019-05-16,178.49551391601562,179.59586274316013,176.58441042314837,176.79675689211948,39281200,1,0.5459872984114488,0.3429392091929428,0.29984051036682613,0.12360844614848612,0.3954139305073009,0.008849557522123908
2019-05-17,176.67124938964844,179.1228801782829,176.51682766685985,176.72917410454852,44702300,1,0.5459872984114488,0.3429392091929428,0.29824561403508776,0.12360844614848612,0.3954139305073009,0.008849557522123908
2019-05-20,173.68878173828125,174.87598075513367,173.10000560786517,174.21000112081182,38608300,1,0.5459872984114488,0.3429392091929428,0.3014354066985646,0.13290051624773033,0.3954139305073009,0.008849557522123908
2019-05-21,175.5033721923828,175.9859750918632,174.6250313806393,175.18485251138117,31613800,1,0.5459872984114488,0.3429392091929428,0.30462519936204147,0.13290051624773033,0.3954139305073009,0.008849557522123908
2019-05-22,174.72152709960938,175.73499595571573,174.4609174559548,174.52848891936748,24332600,1,0.5459872984114488,0.3429392091929428,0.29824561403508776,0.13290051624773033,0.3954139305073009,0.008849557522123908
2019-05-23,172.04794311523438,172.7911557450624,170.9765640304229,172.7139375095594,45351300,1,0.5459872984114488,0.3429392091929428,0.28548644338118023,0.13290051624773033,0.3954139305073009,0.008849557522123908
2019-05-24,171.96109008789062,173.59229044768958,171.7487436074509,172.9745592485577,25903300,1,0.5459872984114488,0.3429392091929428,0.2870813397129186,0.13290051624773033,0.3954139305073009,0.008849557522123908
2019-05-28,171.3143768310547,173.4088715774178,171.29506859191704,172.44366581073226,24763800,1,0.5459872984114488,0.3429392091929428,0.277511961722488,0.13290051624773033,0.3954139305073009,0.008849557522123908
2019-05-29,169.90516662597656,170.84141737967678,168.9978708664839,170.2526412843382,42178800,1,0.5459872984114488,0.3429392091929428,0.2759170653907496,0.13290051624773033,0.3954139305073009,0.008849557522123908
2019-05-30,170.61940002441406,171.1020028300389,169.65419441316436,170.35879038557337,30354800,1,0.5459872984114488,0.3429392091929428,0.27113237639553434,0.13290051624773033,0.3954139305073009,0.008849557522123908
2019-05-31,167.89755249023438,169.1909247778157,167.82033425588847,168.6118101120298,45446200,1,0.5459872984114488,0.3429392091929428,0.2583732057416268,0.13290051624773033,0.3954139305073009,0.008849557522123908
2019-06-03,164.20082092285156,167.89756124054315,163.38040475492923,167.4439132950384,75842300,1,0.5459872984114488,0.3429392091929428,0.2472089314194577,0.15016624902656878,0.3954139305073009,0.008849557522123908
2019-06-04,168.8240966796875,168.88200665293377,165.4072609794875,166.04430014093046,47797800,1,0.5459872984114488,0.3429392091929428,0.25518341307814996,0.15016624902656878,0.3954139305073009,0.008849557522123908
2019-06-05,170.07891845703125,170.464994881249,168.31259009688554,170.43603988582623,34412700,1,0.5459872984114488,0.3429392091929428,0.25518341307814996,0.15016624902656878,0.3954139305073009,0.008849557522123908
2019-06-06,171.43020629882812,171.8452377320968,169.61561464410252,170.36847400555845,29913200,1,0.5459872984114488,0.3429392091929428,0.25518341307814996,0.15016624902656878,0.3954139305073009,0.008849557522123908
2019-06-07,174.7408447265625,175.44545553710887,172.12514535833682,172.34713855986195,45888300,1,0.5459872984114488,0.3429392091929428,0.25039872408293457,0.15016624902656878,0.3954139305073009,0.008849557522123908
2019-06-10,176.77743530273438,178.41829693504314,175.87015422766962,175.90875597917108,41385300,1,0.5459872984114488,0.3429392091929428,0.25996810207336524,0.16264964450667302,0.3954139305073009,0.008849557522123908
2019-06-11,177.0187225341797,178.94913396738937,176.42029970280322,178.62096755843262,41260300,1,0.5459872984114488,0.3429392091929428,0.25996810207336524,0.16264964450667302,0.3954139305073009,0.008849557522123908
2019-06-12,175.99560546875,176.9029011917949,175.6674390623334,176.53611830940562,27758100,1,0.5459872984114488,0.3429392091929428,0.25677830940988833,0.16264964450667302,0.3954139305073009,0.008849557522123908
2019-06-13,177.0380401611328,177.47237981106514,176.3817073084122,176.7291819739323,23715800,1,0.5459872984114488,0.3429392091929428,0.25199362041467305,0.16264964450667302,0.3954139305073009,0.008849557522123908
2019-06-14,176.28515625,176.73880407581157,175.60951525236652,176.13071981400688,22844100,1,0.5459872984114488,0.3429392091929428,0.25039872408293457,0.16264964450667302,0.3954139305073009,0.008849557522123908
2019-06-17,177.346923828125,177.83917349750885,176.47822974772328,176.67126796741073,20379500,1,0.5459872984114488,0.3429392091929428,0.25039872408293457,0.1632864233319676,0.3954139305073009,0.008849557522123908
2019-06-18,179.92404174804688,181.1884591655236,178.97812932836118,179.44143878089554,48177300,1,0.5459872984114488,0.3429392091929428,0.24561403508771928,0.1632864233319676,0.3954139305073009,0.008849557522123908
2019-06-19,180.5996551513672,181.00503981401644,179.11324472165325,180.16531549337665,31672900,1,0.5459872984114488,0.3429392091929428,0.24082934609250395,0.1632864233319676,0.3954139305073009,0.008849557522123908
2019-06-20,182.2790985107422,183.15742448612784,180.6478985555161,183.1188227392008,40922000,1,0.5459872984114488,0.3429392091929428,0.2376395534290271,0.1632864233319676,0.3954139305073009,0.008849557522123908
2019-06-21,182.00885009765625,183.16709401867777,181.6227589720688,182.06676008452675,39980400,1,0.5459872984114488,0.3429392091929428,0.2472089314194577,0.1632864233319676,0.3954139305073009,0.008849557522123908
2019-06-24,182.01466369628903,182.5563716326964,181.91792381031595,182.372574705608,19375200,1,0.5459872984114488,0.3429392091929428,0.23923444976076552,0.15914884609690028,0.3954139305073009,0.008849557522123908
