,Date,Close,High,Low,Open,Volume
5962,2022-11-15,285.4836730957031,289.30142894418776,282.1098248426031,288.26558434368616,73985400
5963,2022-11-16,281.5869445800781,285.5724184187546,280.75828706808966,283.51063423315856,48859800
5964,2022-11-17,280.9654846191406,282.45511149044165,276.93069717131044,277.0885410210726,55462100
5965,2022-11-18,280.97528076171875,284.10247272607086,278.5090277463374,284.0038466899577,53588600
5966,2022-11-21,278.0848693847656,280.7385302177659,277.2463372481549,279.5744658945622,40083500
5967,2022-11-22,282.090087890625,282.24790162195745,276.6741747228418,278.8247706590753,41873400
5968,2022-11-23,284.9213562011719,285.5527014746556,281.93225800993736,282.1098210457014,46390000
5969,2022-11-25,283.0469970703125,284.0236238298793,282.5537463665905,283.3133416122942,15498800
5970,2022-11-28,278.8937683105469,283.08639874861245,277.9566101583572,281.05420852120045,38714200
5971,2022-11-29,276.7826843261719,279.5251568088707,275.4015884905738,279.1206876524399,35618900
5972,2022-11-30,289.4000244140625,289.508555218552,276.1907868633763,277.0490382293642,74718100
5973,2022-12-01,289.75518798828125,291.75778459548053,286.95352766773266,289.7255941509584,51547300
5974,2022-12-02,288.60101318359375,289.4888886531775,284.46756932685594,284.6451624841553,53583200
5975,2022-12-05,283.75726318359375,287.7427069674221,282.2873556980941,286.46026725278176,41482100
5976,2022-12-06,277.87774658203125,283.7375681385079,276.4769312542867,283.59947357782954,53937600
5977,2022-12-07,276.74322509765625,278.75569630004134,275.0168477190219,276.68403742455365,45614300
5978,2022-12-08,280.0184020996094,280.99502876003936,276.0132092004021,278.1045871549875,42594900
5979,2022-12-09,278.2328796386719,281.7842909085322,277.7889419403261,278.9924749232889,47860500
5980,2022-12-12,281.7250671386719,281.7842849220772,277.36474764618373,278.4104367609778,35732500
5981,2022-12-13,284.7536315917969,292.87254919426096,282.0506273088862,292.6456430274573,80667700
5982,2022-12-14,282.6424865722656,287.47633674114525,279.36729515287004,284.1616768416428,64984400
5983,2022-12-15,273.1523742675781,279.1897577351195,271.948841411879,278.51891393434545,60554100
5984,2022-12-16,270.54803466796875,274.0205090880299,268.93015776747126,272.47172462308583,68300400
5985,2022-12-19,266.745849609375,270.90895525361236,265.4998723139246,270.8199611864673,44167900
5986,2022-12-20,266.5381774902344,268.2983526609996,263.9770255954399,265.56908075529543,51064200
5987,2022-12-21,270.4046325683594,271.71980724138905,266.7359286606882,267.5863666373443,46394700
5988,2022-12-22,263.7891540527344,267.4973910128652,259.5370242318252,267.3688339698138,60278400
5989,2022-12-23,264.3824462890625,265.05489618898764,260.5951135739654,262.51351056441746,39373600
5990,2022-12-27,260.6445617675781,263.8781639039846,260.10069905197486,263.7693732542371,38009000
5991,2022-12-28,257.2032775878906,262.5134671778974,256.8374030988517,260.23909430253394,47139000
5992,2022-12-29,263.47265625,264.42195626624795,259.3293179268664,260.0314021967589,45893600
5993,2022-12-30,263.31451416015625,263.4430712155609,259.36895931230976,260.6841342023544,37858300
5994,2023-01-03,261.5345458984375,267.1413832549902,259.2107113793393,265.6580884782521,42335300
5995,2023-01-04,262.7804870605469,264.47146479582307,259.60624475971116,263.6704880486749,47754900
5996,2023-01-05,258.66680908203125,261.26752399077424,258.3503958095995,261.0994341550618,45396700
5997,2023-01-06,265.8064270019531,266.9337455815375,257.4406524362439,260.41714044731475,54659700
5998,2023-01-09,267.52703857421875,272.22413842300705,266.91394826449437,267.8137871528268,45568700
5999,2023-01-10,269.7915344238281,269.90032506857847,265.97453694515946,266.4887349467963,35247800
6000,2023-01-11,274.45892333984375,274.56771396611884,270.07826733669793,270.8693758714554,44077000
6001,2023-01-12,275.9422607421875,276.98058519697287,270.6913996242829,275.02262521932505,60600000
6002,2023-01-13,277.8408508300781,278.0880665912119,273.0844220000817,273.4206318138989,44802900
6003,2023-01-17,278.4045715332031,279.6999799936019,276.4663778096423,277.64312750690715,36269700
6004,2023-01-18,274.7852783203125,281.519433501028,274.5776255226495,279.9570129304415,47754500
6005,2023-01-19,272.0856628417969,274.29083831269963,270.83971591656916,273.143753550551,44150400
6006,2023-01-20,279.5318603515625,279.86807024014945,272.6394821912502,273.70747141637287,60613600
6007,2023-01-23,285.7419128417969,286.97799188946595,279.58131418194955,280.38229099062215,52799900
6008,2023-01-24,285.158447265625,286.3252984807587,283.5861585582417,284.11025479403617,44875100
6009,2023-01-25,284.5255432128906,285.1485015128054,278.04847288062246,280.60962426150064,50872000
6010,2023-01-26,290.0731506347656,290.2511387823311,285.30682238742946,287.9767653117613,51596300
6011,2023-01-27,292.9605712890625,294.93829735152246,288.62934638384235,288.7480051191572,56441900
6012,2023-01-30,287.0373229980469,291.1015666236669,286.66158031457013,289.6677028486518,49405800
6013,2023-01-31,291.3388977050781,291.4377900696321,286.9681388622915,287.07689933890197,46705100
6014,2023-02-01,297.5687561035156,300.0507824539043,289.04472914864635,291.1312463941656,67562200
6015,2023-02-02,308.2484436035156,310.1866070615488,303.31402580125916,304.1446672832734,83070600
6016,2023-02-03,302.7701416015625,308.9110040909053,301.1484215695472,301.54396083264527,76170800
6017,2023-02-06,300.208984375,302.5031543112554,298.8542465783309,300.1298885947926,40802300
6018,2023-02-07,306.42889404296875,307.56608054194646,298.95309162156536,300.0803798329421,67584000
6019,2023-02-08,300.9803161621094,306.0531896920629,300.28812996248683,305.10388937896505,56720900
6020,2023-02-09,298.32025146484375,305.5488392493533,296.85675320072437,305.40051580065347,49137800
6021,2023-02-10,296.3622741699219,298.2114432825127,293.9395475771773,296.1447230873991,50050100
6022,2023-02-13,301.10882568359375,301.70214960225576,296.5897138978436,297.7763617351676,39636700
6023,2023-02-14,303.33380126953125,304.2929998270275,297.5588435235736,299.51680361823816,64079100
6024,2023-02-15,305.6575622558594,305.8256520679512,300.81213954510594,301.50432554509695,43100600
6025,2023-02-16,299.92218017578125,304.9950529442951,299.77385673939074,300.9901692732096,59498600
6026,2023-02-17,297.8060302734375,298.5674440359803,294.7801114446091,297.7170362111435,58230700
6027,2023-02-21,290.7554016113281,295.4030700210378,290.61697647662686,293.94944012929506,46526700
6028,2023-02-22,290.9730224609375,293.05950951307835,289.3018410901904,291.3388970490219,51389200
6029,2023-02-23,293.5143737792969,294.8097821196217,289.29190872366064,294.6515603908716,69294400
6030,2023-02-24,288.5997314453125,289.70725340275845,286.81975957566584,288.5107373784867,74332000
6031,2023-02-27,290.6664123535156,293.1880011035029,290.07308847772276,291.7838324477559,48995000
6032,2023-02-28,290.2906188964844,292.82210575381526,289.69729506292475,290.03350486047765,48243100
6033,2023-03-01,287.9569396972656,290.6565165800292,286.96807662162627,289.99399521886625,58287000
6034,2023-03-02,290.340087890625,291.15096289645817,285.1584547681248,285.4452335243746,53565900
6035,2023-03-03,296.3424987792969,296.57984645392,291.5860694864741,292.1002976334008,60511500
6036,2023-03-06,296.6787109375,300.61439713235256,296.4809564144327,297.58847831227644,56736300
6037,2023-03-07,293.0397033691406,297.657707575474,292.42661304223185,296.7281737967063,65955800
6038,2023-03-08,294.5032653808594,295.1064574883462,291.5960049620546,293.46494084402224,50876300
6039,2023-03-09,289.40069580078125,297.62804452820234,288.57992247910573,295.00753301408304,71456700
6040,2023-03-10,285.3364562988281,291.07188080484883,284.1795032867431,289.5687894692045,98593600
6041,2023-03-13,287.45263671875,291.1905382866636,282.0138892947762,283.5367470232474,97123600
6042,2023-03-14,294.0582275390625,294.6119884840475,290.18190092416745,291.03230874049865,73602500
6043,2023-03-15,295.6008605957031,295.9370704526674,289.9742267359967,291.4278568051209,83631500
6044,2023-03-16,303.39312744140625,303.75900201079713,293.88026792639914,294.68124473444703,98198100
6045,2023-03-17,301.9592590332031,305.7070590949451,299.99143087797387,303.30412870774904,89923700
6046,2023-03-20,303.03082275390625,303.35763944211897,299.1088713732375,301.33725764795753,56359500
6047,2023-03-21,307.35888671875,307.8144595201978,303.4567317327672,304.98194703691763,49757000
6048,2023-03-22,303.179443359375,312.22174651627864,303.01109328455533,307.28957291494123,75791900
6049,2023-03-23,306.7745056152344,311.1322326606066,304.06083604448065,306.94288587428576,74576000
6050,2023-03-24,307.9035949707031,308.00261018788296,304.001440321979,306.3486691883362,57195200
6051,2023-03-27,305.7940673828125,309.69622224078904,304.93242942105087,308.60678277356243,50287400
6052,2023-03-28,304.1697998046875,305.23944224811765,301.84236786469484,305.2097316371572,48585900
6053,2023-03-29,309.7160339355469,310.33998703385544,307.071668477103,307.89371247864324,53274300
6054,2023-03-30,312.6475524902344,313.28141912110885,309.80512671138825,312.2117767376143,58354800
6055,2023-03-31,317.8471374511719,318.0848525624991,312.5683507584015,312.87537047879084,62138100
6056,2023-04-03,317.07464599609375,317.3420717306412,314.3708896093763,315.7078973844035,47126800
6057,2023-04-04,316.00506591796875,318.5404725017384,314.77695663014583,317.5203677451782,45875400
6058,2023-04-05,312.88531494140625,315.99513667455733,311.05307982574647,315.0443668087796,62795700
6059,2023-04-06,314.9947814941406,315.48997846566067,309.8150405156725,311.2213829891117,46916500
6060,2023-04-10,314.8165283203125,314.86606615376866,310.2409129870265,312.0434372772378,45134700
6061,2023-04-11,312.796142578125,314.83638214759276,312.28114854787214,314.77693069753656,40113600
6062,2023-04-12,310.0329895019531,315.3613148016699,309.5675030479964,314.7670722738313,62813300
6063,2023-04-13,316.10406494140625,316.57943471576226,310.61727374177985,311.80572840209607,54613800
6064,2023-04-14,315.5097961425781,317.2825794853997,312.5782083982873,314.5391992269709,56278300
6065,2023-04-17,315.7772216796875,316.1337792390388,313.00413054885047,315.09384739665506,43007000
6066,2023-04-18,315.7970275878906,318.3324641247306,314.5887758802754,317.90657171898704,46746900
6067,2023-04-19,315.64849853515625,316.71814110031426,313.2418481001953,313.37060417048554,38960100
6068,2023-04-20,313.2418518066406,316.2031205606378,311.9444379243216,312.657522901388,62462100
6069,2023-04-21,313.56866455078125,314.3510843602506,311.0827958881543,312.8754068086791,59002300
6070,2023-04-24,312.9150085449219,314.68779211219857,310.7262159583115,313.3408707276021,44043100
6071,2023-04-25,307.01220703125,311.94437972107295,306.91319181703386,311.27091909739653,57121600
6072,2023-04-26,308.87420654296875,311.91472371741787,308.3492988731477,310.42913255100774,55400500
6073,2023-04-27,317.2727355957031,317.7778160016407,312.02362906829086,312.6674093714726,65430400
6074,2023-04-28,319.4615173339844,319.55064917573367,315.89609254186706,317.0350397079024,59652500
6075,2023-05-01,319.0950927734375,320.52126276366886,318.00565316639535,318.99604731380987,41013400
6076,2023-05-02,316.31207275390625,319.3525898972685,314.5590558518306,319.0257429183194,56519400
6077,2023-05-03,314.24212646484375,319.3723602247239,314.13316740615113,316.6784872865229,59882100
6078,2023-05-04,313.13287353515625,315.17308268720257,312.0929417361806,314.01430844821255,50224500
6079,2023-05-05,319.7883605957031,320.6499986136969,313.1725051377028,315.41080544149634,51776000
6080,2023-05-08,320.58062744140625,320.92727137673654,318.233398562014,319.32283797686966,36465800
6081,2023-05-09,318.55035400390625,319.7784329435037,318.2334206567755,318.90688135110776,31768800
6082,2023-05-10,322.0167541503906,322.87839218674964,318.5107505521163,321.00653281857984,60446600
6083,2023-05-11,323.0665283203125,323.6112329194656,321.006491916524,322.5713313303822,44278500
6084,2023-05-12,321.90777587890625,324.0272336471554,319.83785594766243,323.60134123639165,48396200
6085,2023-05-15,323.65087890625,323.8885638055841,320.84804682908225,322.3831757357554,33375600
6086,2023-05-16,324.01727294921875,325.7405486687127,322.88820939201696,322.9278336109776,40019200
6087,2023-05-17,327.93927001953125,328.5235988767891,323.8984756310053,325.08693034554705,47486100
6088,2023-05-18,334.0301818847656,334.2480697792126,328.31561924209956,328.3354162418031,64213500
6089,2023-05-19,333.2774963378906,334.96114801195466,332.2078538866722,334.2480631192845,61462400
6090,2023-05-22,334.3966979980469,335.4168027717584,333.0101219973717,333.0200356107691,43015900
6091,2023-05-23,330.15771484375,333.82218457271017,329.8011875271203,332.66344056923884,48216700
6092,2023-05-24,328.4642028808594,329.71210914018314,326.39428280311796,328.1868937370574,62891200
6093,2023-05-25,336.4566345214844,337.73425118217193,333.43594505820136,335.8822193281753,66862800
6094,2023-05-26,345.05328369140625,345.89512468541886,337.38764335587854,337.4866888065438,63007000
6095,2023-05-30,346.6181335449219,350.5301720549965,345.1820500286031,349.3218900595451,72652200
6096,2023-05-31,344.6471862792969,347.2321302451787,343.1814225544281,345.0235408219822,65105400
6097,2023-06-01,348.6285705566406,349.96557815800145,343.32995708374585,344.3896858232095,50488600
6098,2023-06-02,351.2432556152344,352.41191337972464,348.62863095189306,350.40141459950104,53293500
6099,2023-06-05,351.49078369140625,354.065813836923,350.4508822020739,351.0252973565458,47266200
6100,2023-06-06,351.4314270019531,352.40202406811625,349.539770707619,350.87680874255375,41390400
6101,2023-06-07,345.4692687988281,353.6895275387775,344.8354020825456,351.71865299961337,69225900
6102,2023-06-08,349.75762939453125,350.2231157759747,345.5385715754236,345.7663428481045,47153900
6103,2023-06-09,351.09466552734375,354.22431412766383,349.63878516935347,351.2234215805115,53155900
6104,2023-06-12,357.0271301269531,357.1261755737078,351.7879675296526,352.7684479363424,44606500
6105,2023-06-13,359.7705383300781,360.6123490604072,356.571554791777,359.8002489414494,57097800
6106,2023-06-14,362.38519287109375,362.6724156211316,356.95785258078587,359.7804515685302,69525600
6107,2023-06-15,366.7032775878906,368.1987519160499,360.4836047232087,361.1075275299791,71138800
6108,2023-06-16,364.39569091796875,369.2684431480507,363.95003171134573,369.1396870802166,80875900
6109,2023-06-20,363.8740234375,365.28232544862175,360.8888686877858,362.93187662560666,49204700
6110,2023-06-21,358.9152526855469,363.15995251774575,357.98300283898055,362.72357896123015,53378300
6111,2023-06-22,363.1500244140625,363.3086781792856,357.2490849624113,357.65570711727065,47603000
6112,2023-06-23,359.54998779296875,361.870685191584,357.8441721496421,359.222692493614,48873900
6113,2023-06-26,354.73004150390625,361.83099332742756,354.64078740714695,359.0144197436653,52685500
6114,2023-06-27,360.82928466796875,361.56320207011134,355.5531845760676,356.287071712327,49428100
6115,2023-06-28,361.5334777832031,363.49712843342195,358.91523656173075,358.99459371347046,46498000
6116,2023-06-29,360.80950927734375,361.8806190291721,359.15329939207805,361.2359556295128,46151000
6117,2023-06-30,366.37322998046875,367.43438217689624,364.2012895360995,364.5186273410549,58668800
6118,2023-07-03,367.2360534667969,367.8707593488749,365.92693286103645,367.01786669917016,19432900
6119,2023-07-05,367.22613525390625,368.9418780716401,365.6195009556017,365.65917953229297,34460900
6120,2023-07-06,364.4294128417969,364.8757136315254,361.51365768915434,363.4872660030976,49374700
6121,2023-07-07,363.2194519042969,367.4245033859816,362.99136818314287,364.20130753035284,47083200
6122,2023-07-10,363.33843994140625,364.0227516038159,360.41278815693784,362.9417449852274,48498800
6123,2023-07-11,365.1335754394531,365.5897731702258,361.61283547875576,363.7649519812471,38214100
6124,2023-07-12,369.7452392578125,371.10393557891956,367.2460031486675,369.2691870784778,61975400
6125,2023-07-13,376.02301025390625,376.8560788459161,372.36344056328755,372.9485709934175,46960000
6126,2023-07-14,375.94366455078125,379.7023851053935,375.06099021102193,376.45936500597116,55097800
6127,2023-07-17,379.4544372558594,380.33711157305476,376.1816658727979,376.66761494826386,40868900
6128,2023-07-18,382.5586242675781,383.9371748588584,376.8659742365621,378.8098007871236,55343400
6129,2023-07-19,382.4693908691406,384.78019141671285,381.130518782396,383.62975474855614,54093000
6130,2023-07-20,373.6527099609375,380.9321702318466,372.62127880816115,379.45443831382363,71941700
6131,2023-07-21,372.53204345703125,376.7866706937092,372.0956698806598,376.05275317023626,60439400
6132,2023-07-24,373.1271057128906,374.4659475608426,371.2526787003361,373.5138735032645,40380100
6133,2023-07-25,375.65606689453125,377.33213129134947,373.8213184420859,373.8411728652199,38894400
6134,2023-07-26,374.40643310546875,376.1122487992629,372.08573563819436,374.6047957331213,47075700
6135,2023-07-27,373.51385498046875,381.53712978828446,372.21466151100594,379.9106712816577,63940200
6136,2023-07-28,380.3172607421875,381.34866155385987,377.08413789735823,377.5998383031944,56902900
6137,2023-07-31,380.5156555175781,381.70577082279146,379.1867105774273,380.62476404906926,44019900
6138,2023-08-01,379.63299560546875,380.3966342306113,377.55030904084845,379.15694344999065,41060600
6139,2023-08-02,371.30230712890625,376.13213792558554,370.0526890443512,376.13213792558554,72687100
6140,2023-08-03,370.70721435546875,372.8494036121994,368.70385472504853,368.8724659847336,47666400
6141,2023-08-04,368.97161865234375,374.98163654522745,368.4658151784455,372.6510120533931,61646200
6142,2023-08-07,372.0956726074219,372.19485392384917,368.44603018365,370.7964790801233,37230400
6143,2023-08-08,368.9319763183594,369.5865366824437,365.7782102362253,369.5667125256732,44726500
6144,2023-08-09,364.87567138671875,369.37823627878726,364.1120328459686,369.219552244498,51150900
6145,2023-08-10,365.550048828125,371.2724498336909,364.0128445658495,367.91042461088426,72035300
6146,2023-08-11,363.2194519042969,364.96494611427494,361.6822475256593,362.9715137615562,48683800
6147,2023-08-14,367.2955322265625,367.4145376800676,361.69213684088504,362.41609677166895,42130800
6148,2023-08-15,363.3979797363281,367.11705176862034,362.7235650057327,366.31370436503045,45539900
6149,2023-08-16,359.54998779296875,364.3996421569517,359.45080648207676,362.85251055787484,53190500
6150,2023-08-17,355.6226501464844,361.30540369836393,355.20613098445943,360.9582842194173,62604300
6151,2023-08-18,355.1763610839844,356.4458031927833,351.78455389788013,352.330035983732,61119500
6152,2023-08-21,360.89874267578125,361.58305434855794,356.1879181183134,356.6540430220035,50696500
6153,2023-08-22,360.383056640625,363.53682257489106,359.6888177296617,363.52689536402715,44613500
6154,2023-08-23,366.0657958984375,367.16665704747913,361.3549709423978,361.5731577299447,51770600
6155,2023-08-24,358.2408447265625,369.66582280516286,358.03258517283257,369.56667176635756,66842500
6156,2023-08-25,361.0177307128906,362.7235462072654,355.62259474304886,359.0838315158561,69960500
6157,2023-08-28,363.73516845703125,364.67731520325134,361.2458599156997,363.96325216930967,40910000
6158,2023-08-29,371.6791076660156,372.03615433706835,363.2095623295701,363.53682736763847,58492400
6159,2023-08-30,373.7518615722656,374.337022226569,370.77660384180956,371.7882108403321,41731500
6160,2023-08-31,374.87255859375,376.58830150122225,373.7618005153886,373.83123046175814,35730700
6161,2023-09-01,374.475830078125,377.6890985551237,372.97827408910854,377.2626522356968,39772400
6162,2023-09-05,374.951904296875,376.18166780808025,372.7303579421305,373.66260778639474,32344200
6163,2023-09-06,371.6493835449219,374.51556327091225,369.6262299022233,374.1684437854066,42998700
6164,2023-09-07,368.9914855957031,369.77497865740514,366.105481775307,367.1567371546541,52060700
6165,2023-09-08,369.5071716308594,371.75846941058137,368.53527344976624,368.9418956490371,35800100
6166,2023-09-11,373.8609619140625,374.37666234700566,370.5782633778876,372.56176848812675,39936600
6167,2023-09-12,369.7154235839844,373.84111762297135,369.4278068840431,372.1749504180396,41391000
6168,2023-09-13,371.1237487792969,372.740310433051,368.81297843363535,369.9534879221102,46300700
6169,2023-09-14,374.1584777832031,375.1502303441778,370.80637955045313,372.88903571579095,48039400
6170,2023-09-15,367.7517395019531,373.21630542337533,366.8095625272651,372.80968326934595,69757700
6171,2023-09-18,368.1351623535156,369.2574699315776,366.51626064779447,366.80429372855286,36903500
6172,2023-09-19,367.3504943847656,368.1549743575344,364.3013995049301,366.80425302883015,37621700
6173,2023-09-20,362.05682373046875,368.78069672527107,361.97735170349256,368.4231635329709,45514200
6174,2023-09-21,355.4223327636719,359.1368774310166,355.2535077345244,358.34230864482254,69584700
6175,2023-09-22,355.4719543457031,359.3354402701586,355.15412688130965,357.1802390796988,51589700
6176,2023-09-25,357.1603698730469,357.2497834775281,353.5054448188185,354.49863295157814,39168000
6177,2023-09-26,351.79718017578125,355.10451382080845,350.8039919861127,354.5582421306719,53657700
6178,2023-09-27,352.6215515136719,354.54833907103085,348.9665958556689,352.9592318688164,56066000
6179,2023-09-28,355.5713195800781,357.7166097437158,350.83379243590787,351.69786132618583,56453300
6180,2023-09-29,355.82952880859375,360.47767266315145,354.5880435470588,359.0772736509762,64754300
6181,2023-10-02,358.7991943359375,360.20950466745023,355.4819492417528,356.09772110281045,51625100
6182,2023-10-03,352.5023498535156,358.55086202101234,350.87350674662747,356.3360415455818,60478500
6183,2023-10-04,357.2994689941406,358.153596331058,352.8797692065389,353.34656889127507,54786700
6184,2023-10-05,356.2466735839844,357.69671985177126,352.7208676404093,357.28950905752123,45897400
6185,2023-10-06,362.21575927734375,363.41750854784124,352.4328491587501,353.2273876181519,74959200
6186,2023-10-09,364.0630798339844,364.6093212436114,358.3224530033354,359.8320882208082,45304800
6187,2023-10-10,366.0792236328125,368.7509022326235,363.89422784648326,364.40073320215953,46968800
6188,2023-10-11,368.69134521484375,368.88005340806023,365.6819860147339,367.420065460896,38215100
6189,2023-10-12,367.41009521484375,371.1941397462049,364.9966552179343,369.1978521200972,49587900
6190,2023-10-13,362.7917785644531,368.63172993472267,361.3814380071963,368.04575254344707,52469900
6191,2023-10-16,366.8936767578125,367.95639546453026,363.97370086460114,364.12267304084656,44201100
6192,2023-10-17,365.69189453125,367.4001793876919,361.18281177476433,363.3181602678923,50999100
6193,2023-10-18,360.894775390625,365.40385810551095,359.5539653181062,363.1791263352082,54280500
6194,2023-10-19,357.5179748535156,363.5267516301796,356.71349479739234,362.32500233678684,72274200
6195,2023-10-20,352.18450927734375,357.5874550114589,351.95606510093637,357.0113889351954,72369800
6196,2023-10-23,353.24725341796875,356.8127953480255,348.7282290118566,350.8536662663199,60665200
6197,2023-10-24,356.6836853027344,357.45837089109676,353.3664403315568,355.07472525841996,47082100
6198,2023-10-25,347.9535827636719,354.44904268345744,347.36760530825023,354.27027606513246,71190500
6199,2023-10-26,341.3190612792969,347.6854012939445,340.01798715890834,346.74186037777025,78621400
6200,2023-10-27,342.9577941894531,346.4637471111715,341.736161865795,344.0701600566719,63476700
6201,2023-10-30,346.8213195800781,348.1521880849285,344.0900521244523,345.46062633294775,55298500
6202,2023-10-31,348.4799499511719,348.8573663287093,344.25889996712345,346.85113701248866,47671900
6203,2023-11-01,354.5284423828125,355.0945669167646,349.22482116665014,349.3241460460677,58992700
6204,2023-11-02,360.9643249511719,361.2026804221275,357.8456994275746,359.0772734168092,58162400
6205,2023-11-03,365.2052307128906,366.506304852123,362.036957876522,362.2654020778777,53239100
6206,2023-11-06,366.6950378417969,367.26116243799413,364.41071691252165,365.9799410649427,38848700
6207,2023-11-07,370.1612548828125,371.03523504012713,366.5360936989922,367.74778451740616,50777400
6208,2023-11-08,370.3996276855469,371.2438437584046,368.0954236755376,370.53865827924227,35663400
6209,2023-11-09,367.5491638183594,372.2469245981005,367.05256971921057,371.09485296060984,53859400
6210,2023-11-10,375.8125305175781,375.9615026987081,368.75094603500537,369.2872761967745,58309800
6211,2023-11-13,374.6405334472656,375.7032521551966,372.6839513711414,374.2234113533022,40733500
6212,2023-11-14,382.7052307128906,383.62891885859943,380.56988194986087,381.0962705315352,67792600
6213,2023-11-15,382.9932556152344,385.10875147871207,381.6226509538431,384.61215734398775,54141400
6214,2023-11-16,383.32098388671875,383.5593393468929,380.9472496269274,382.2185292640185,45343500
6215,2023-11-17,383.4103698730469,384.4333524763981,381.67229057446104,382.5860067180013,46571900
6216,2023-11-20,388.0783386230469,388.74378803797447,383.4202836476469,383.4202836476469,44429600
6217,2023-11-21,385.8238220214844,386.57865475406516,384.06588981553534,386.3601521372496,43337000
6218,2023-11-22,387.40301513671875,390.3925215359719,386.3899740102868,387.9095508547851,44121000
6219,2023-11-24,386.8567199707031,387.591669491135,385.85359025574877,386.99575054849186,15718800
6220,2023-11-27,386.51904296875,388.4855360937918,385.6350909727771,386.3601292286977,34139700
6221,2023-11-28,387.5321044921875,388.1180818904674,385.40666720480436,385.7642307162877,35491100
6222,2023-11-29,387.1546936035156,391.455215525005,386.80707166817626,390.01508049704137,38811700
6223,2023-11-30,386.1813659667969,387.88965093404244,383.1918900063917,387.42285125375736,52834400
6224,2023-12-01,387.2838134765625,387.87973246518607,383.44017994900395,385.1087288693908,40440500
6225,2023-12-04,383.6884460449219,383.9665375092159,380.05337384827294,383.46000186329957,51186900
6226,2023-12-05,384.65185546875,385.85360466968024,381.59281892676694,381.77161583302654,42933000
6227,2023-12-06,382.4271240234375,387.710892794464,382.0795323832569,387.611567907398,41994100
6228,2023-12-07,387.7704772949219,388.60475177941396,384.3241128895024,385.42656759702027,49593500
6229,2023-12-08,389.4986572265625,389.94557376229307,385.8337900850687,386.0224982811663,46623600
6230,2023-12-11,392.8258056640625,393.0939858897265,388.86299424631665,389.0715552920664,41198000
6231,2023-12-12,395.9543762207031,396.0735539621314,391.723384541797,392.86554497675183,39221200
6232,2023-12-13,400.9897766113281,401.60554841881446,396.1231607063554,396.8978462560474,55408100
6233,2023-12-14,400.6421813964844,403.53233223337674,397.61293936058104,402.22134691395536,55447800
6234,2023-12-15,402.5788879394531,403.770725863628,400.82095579550776,401.42678602867005,62598000
6235,2023-12-18,405.1145935058594,406.02020364594136,402.64658644916324,402.9749798374293,46610000
6236,2023-12-19,407.1846008300781,407.3040166171938,405.38334184385513,405.5724269635352,35711900
6237,2023-12-20,401.1339111328125,408.4882466940127,400.9547874640206,406.3784869409384,54042400
6238,2023-12-21,405.8013000488281,406.1695392220995,402.5172443983102,405.09473638976345,45568900
6239,2023-12-22,406.4083557128906,407.9906755854247,404.51753494276915,407.02535750806544,34292400
6240,2023-12-26,408.89630126953125,409.5730109821312,407.1746426707708,407.2741659509158,22722500
6241,2023-12-27,409.7286682128906,410.0174283948619,408.31476733660867,409.1810478825226,31980500
6242,2023-12-28,409.5295104980469,411.1425625887117,409.1710747353742,410.89363873589593,27029200
6243,2023-12-29,407.7571716308594,409.86807141550474,405.82552011277346,409.5096052685981,42633400
6244,2024-01-02,400.8570251464844,404.3419592004224,398.51713477588333,404.0930353394268,58026900
6245,2024-01-03,396.6153564453125,399.2738766749024,396.17727840128515,398.20847524744266,47002800
6246,2024-01-04,394.5741882324219,397.86993771197314,394.35513401990426,394.7335031493632,39432800
6247,2024-01-05,395.0421447753906,397.8400463818443,393.6382106334351,394.74344831378806,44867900
6248,2024-01-08,403.2068786621094,403.4956084602606,396.1274683165959,396.2768165546419,42473800
6249,2024-01-09,404.00341796875,404.93937409746746,399.9807999508291,400.1799511899569,39132900
6250,2024-01-10,406.7415771484375,407.75717553300296,403.4259247854352,404.3220445819591,33962800
6251,2024-01-11,407.58795166015625,409.42999437921765,402.4999319459774,408.0260601031616,54536200
6252,2024-01-12,407.7970275878906,409.47975533554654,406.3930933518231,408.63340812265585,39581400
6253,2024-01-16,407.7571716308594,409.35029035732975,405.07874855844784,406.55238869802014,43903000
6254,2024-01-17,405.4571228027344,405.8354919235057,401.1856113360379,404.4216214457119,54386000
6255,2024-01-18,411.2122497558594,411.79970641870494,407.398749593247,408.75288080532226,59562500
6256,2024-01-19,419.3669738769531,419.52628878448644,412.8451812765558,413.43263790584103,70268500
6257,2024-01-22,419.9146728515625,422.9017593422973,419.30728279761456,421.58743399368234,44880600
6258,2024-01-23,421.6571044921875,421.87615869852505,418.7596271936278,420.61160607667136,33003800
6259,2024-01-24,423.9969787597656,427.99969390325634,423.4991310363435,425.600064230016,46948000
6260,2024-01-25,424.5147399902344,427.1931630479074,422.15494675334463,426.5160670821899,44367200
6261,2024-01-26,421.9856872558594,424.3753502644056,421.32852461092176,422.6129802526732,37137000
6262,2024-01-29,426.3070068359375,426.50615808322385,421.78654092122076,422.44370357380893,38694700
6263,2024-01-30,423.4692687988281,425.839028865581,422.5532459879812,425.26153886623956,36739000
6264,2024-01-31,415.1751403808594,421.0497375630259,414.9959224893654,419.03844365731607,64010600
6265,2024-02-01,420.0639953613281,420.56184307928055,416.0115076445042,416.98730011072774,51008600
6266,2024-02-02,427.1632995605469,428.3879854733845,420.97007286600495,421.97570457217205,59582300
