Price,Close,High,Low,Open,Volume
2019-04-22,181.38145446777344,181.4490259365576,179.94329266408877,180.0784356016571,17936000
2019-04-23,183.6883087158203,183.91030192030505,181.58416719533164,181.84476215055972,33665600
2019-04-24,183.1092071533203,184.0744129973615,183.05128243126504,183.84275829275757,24977100
2019-04-25,183.85238647460938,184.56664402907268,182.8582257339165,184.4797790465743,29517500
2019-04-26,184.01644897460938,184.05506544773218,182.02812771699314,183.56280114656653,26359500
2019-04-29,184.3736114501953,184.66317612856153,183.71726386404046,184.01647529813275,21716200
2019-04-30,182.945068359375,183.24429447564253,181.66135783389834,182.8871583781197,31495300
2019-05-01,182.35629272460938,184.66314832055755,182.2308260075791,184.14192903241332,34797100
2019-05-02,181.56483459472656,183.24429772021264,180.36797429207184,182.29838558339725,44110100
2019-05-03,184.46051025390625,184.59563849820174,182.7424448359176,183.07061132522466,30386200
2019-05-06,183.33123779296875,183.58218606160588,180.2618749239434,180.5417929234573,38371800
2019-05-07,179.7599334716797,182.1053764960096,178.09011683381974,181.33320891053128,58818100
2019-05-08,179.30628967285156,180.65757193247342,178.52447531350808,179.17116144688939,37165300
2019-05-09,178.341064453125,178.95879552288753,175.75430547308352,177.30828726656165,55351700
2019-05-10,178.56304931640625,179.42208177535417,174.7311816204138,177.70401685745833,58526400
2019-05-13,172.36642456054688,174.9531686003968,171.86451350510242,174.0169179535291,67185800
2019-05-14,174.25827026367188,175.3103559093366,172.6367313879431,173.2737708296395,43360600
2019-05-15,176.71954345703125,177.1635446481818,173.07106635884674,173.10968284218495,40944500
2019-05-16,178.49546813964844,179.59581668460115,176.58436513689645,176.79671155140989,39281200
2019-05-17,176.67124938964844,179.1228801782829,176.51682766685985,176.72917410454852,44702300
2019-05-20,173.68875122070312,174.87595002896154,173.09997519373658,174.2099705116541,38608300
2019-05-21,175.50335693359375,175.9859597911152,174.6250161982158,175.18483728028514,31613800
2019-05-22,174.7215576171875,175.73502665031046,174.46094792801378,174.52851940322876,24332600
2019-05-23,172.04794311523438,172.7911557450624,170.9765640304229,172.7139375095594,45351300
2019-05-24,171.9610595703125,173.5922596406257,171.74871312755747,172.97452855112132,25903300
2019-05-28,171.3143768310547,173.4088715774178,171.29506859191704,172.44366581073226,24763800
2019-05-29,169.90518188476562,170.84143272254835,168.99788604379083,170.25265657433314,42178800
2019-05-30,170.6194305419922,171.10203343393707,169.65422475810246,170.35882085653796,30354800
2019-05-31,167.89756774902344,169.19094015414845,167.8203495076598,168.61182543573173,45446200
2019-06-03,164.2008056640625,167.89754563822487,163.38038957237947,167.44389773487651,75842300
2019-06-04,168.82411193847656,168.8820219169569,165.40727592945348,166.04431514847383,47797800
2019-06-05,170.0789337158203,170.46501017467526,168.3126051972068,170.43605517665478,34412700
2019-06-06,171.43020629882812,171.8452377320968,169.61561464410252,170.36847400555845,29913200
2019-06-07,174.74087524414062,175.44548617774356,172.12517541909668,172.34716865939177,45888300
2019-06-10,176.77745056152344,178.41831233546543,175.87016940814544,175.90877116297887,41385300
2019-06-11,177.0187530517578,178.94916481776553,176.42033011721477,178.62099835223373,41260300
2019-06-12,175.99562072753906,176.90291652924637,175.6674542926705,176.53613361505705,27758100
2019-06-13,177.0380096435547,177.47234921861613,176.38167690397182,176.72915150959471,23715800
2019-06-14,176.28517150878906,176.73881937386722,175.60953045267385,176.13073505942833,22844100
2019-06-17,177.34693908691406,177.83918879865067,176.47824493177058,176.6712831680669,20379500
2019-06-18,179.92404174804688,181.18845916552354,178.97812932836118,179.44143878089554,48177300
2019-06-19,180.59967041015625,181.0050551070563,179.11325985485612,180.16533071546857,31672900
2019-06-20,182.2790985107422,183.15742448612784,180.64789855551618,183.11882273920082,40922000
2019-06-21,182.00888061523438,183.16712473045962,181.62278942491065,182.0667906118147,39980400
2019-06-24,182.01463317871094,182.55634102429246,181.91789330895776,182.3725441280205,19375200
2019-06-25,178.89012145996094,181.99528835377976,178.6192675280902,181.8888803976568,33921100
2019-06-26,179.72206115722656,181.2117727665426,179.431871015547,180.07998693268883,22595700
2019-06-27,180.4088592529297,180.83449109487395,179.91552130545767,180.37017215840424,19709200
2019-06-28,180.6410369873047,181.0376350817139,179.99292110180792,180.84417007656216,21179200
2019-07-01,183.0786895751953,184.34591686513636,182.22744075409193,184.10408196223963,31025600
2019-07-02,183.80421447753906,183.8235654048175,182.4983147146826,183.02067166773864,18035800
2019-07-03,185.1875762939453,185.1875762939453,184.07512641165846,184.26860622453435,15792100
2019-07-05,184.81027221679688,185.14883229140614,183.20448460216804,183.920321369763,21415600
2019-07-08,183.5140838623047,183.66884704940531,182.7595450581657,183.61080900918788,17598800
2019-07-09,184.43299865722656,184.66515074850983,182.4886363301309,182.6434142312751,19193500
2019-07-10,186.2709503173828,186.7836392327254,185.21655347340916,185.5551283090206,28374500
2019-07-11,186.135498046875,187.02544877449375,185.54542025611963,186.5514617815544,23736100
2019-07-12,187.20925903320312,187.21892711686436,186.16453034089935,186.33865916983316,20211900
2019-07-15,187.8090362548828,187.84773811684497,187.1222331896274,187.64459024263243,15606100
2019-07-16,186.84170532226562,187.7510072363706,186.27097829462485,187.57689313048814,20190900
2019-07-17,185.92269897460938,187.17057553121916,185.90334804648234,186.84166879479307,16765100
2019-07-18,186.135498046875,186.49340900243035,184.4620045460502,185.04239949340226,28877000
2019-07-19,184.7715606689453,187.49946585390205,184.578095670681,187.41240881874808,29387900
2019-07-22,186.241943359375,186.6385562472359,185.18754644715116,185.18754644715116,18954900
2019-07-23,187.4607696533203,187.4801205818605,186.0097599819138,187.25763656516625,23786700
2019-07-24,188.77638244628906,188.78606529231993,186.72562650704606,186.74497743867175,20422900
2019-07-25,186.98678588867188,188.16694162296045,186.62886012634897,188.13792260985778,23434700
2019-07-26,188.9118194580078,189.16333730116273,188.0799064792487,188.17664638206782,20431200
2019-07-29,188.26365661621094,188.80536451222403,187.07383286172268,188.73765840543896,20451700
2019-07-30,187.4510955810547,188.18626847732577,186.6869036731172,186.82233064770486,18705000
2019-07-31,184.85867309570312,188.07990218787847,183.13680913995552,187.95415802960687,41627500
2019-08-01,183.93966674804688,188.61191999923713,183.04971585645367,185.1778605763882,63251600
2019-08-02,181.23110961914062,182.81754623231308,180.12834288511138,182.55636036465438,55214000
2019-08-05,174.82733154296875,177.5165352156667,173.34730271448515,177.43914625438475,75040000
2019-08-06,177.274658203125,177.79702987777995,175.15619677725604,176.44274551719033,41897200
2019-08-07,178.2323760986328,178.48387915820385,174.01477355548792,175.34970733725936,49990600
2019-08-08,182.1113739013672,182.16942668445532,178.5419026641817,179.035240617183,38418100
2019-08-09,180.39918518066406,181.85986280754346,178.986862730228,181.24076599265848,33608900
2019-08-12,178.32908630371094,179.82845108673575,177.5068416236245,179.28674319603866,24642900
2019-08-13,182.23715209960938,183.4850140002097,178.00988171675695,178.17432771851452,40241900
2019-08-14,176.791015625,179.87683193279895,176.46212363719565,179.30610499623836,51000500
2019-08-15,176.58787536621094,177.59390221761146,175.2432736961208,177.0231753042166,36685000
2019-08-16,179.42221069335938,179.87686165297555,178.08729159275785,178.19369957820922,32781400
2019-08-19,182.27581787109375,182.6627626185727,181.3761990090168,182.01464677203245,22494100
2019-08-20,180.86355590820312,182.47901189164241,180.81518595747235,181.8212277951009,19902900
2019-08-21,182.46932983398438,183.04972491700312,181.82121387304065,182.44997890308645,20418500
2019-08-22,181.8792266845703,183.27219830735217,180.44755320535927,182.80786459280262,24243700
2019-08-23,176.12359619140625,182.29521518983861,175.63024335787418,180.6410720997654,55372400
2019-08-26,178.7837677001953,178.8321228869273,177.10059095764066,178.12596889167543,27598900
2019-08-27,178.40647888183594,180.33149046937655,177.7100077794635,180.0316174818636,28012800
2019-08-28,179.044921875,179.34479485440477,176.93612817438972,177.8260790282611,21792400
2019-08-29,181.78248596191406,182.30485769825435,180.58297934553394,181.26979706985296,25358900
2019-08-30,181.3472137451172,182.7982236072094,180.32183580424174,182.75952174504297,26319800
2019-09-03,179.58660888671875,181.06663744264722,178.98686299777404,180.13799959914783,27964200
2019-09-04,182.1791229248047,182.3339008494287,180.79581920918517,181.3181910146823,21592100
2019-09-05,185.51641845703125,186.04845827845168,184.1234468374699,184.19116770584768,33932600
2019-09-06,185.3326416015625,185.89370049575203,184.92636062861874,185.82599438047887,19487800
2019-09-09,184.94570922851562,185.9904380431079,184.00738838838464,185.91304908346015,24407600
2019-09-10,184.41366577148438,184.51040565927227,182.74017198788226,183.9493467830584,23744700
2019-09-11,186.1451873779297,186.2419272604137,184.3362667068617,184.7618985730974,25063600
2019-09-12,186.91908264160156,188.35075630501157,186.66757958418725,187.2866765228062,28689900
2019-09-13,186.25160217285156,187.08351500723901,186.0097672182091,186.64821504096943,27669800
2019-09-16,185.41970825195312,185.8066530751114,184.8683321745517,185.05212912049743,20319000
2019-09-17,186.30960083007812,186.30960083007812,185.0423736371688,185.43898639005425,20953400
2019-09-18,186.23223876953125,186.30962771495166,183.90094660520006,185.92268298784967,29781300
2019-09-19,186.54183959960938,187.70264463222713,186.18392852766507,186.56119053227675,26039400
2019-09-20,184.5684356689453,186.99645323841403,183.94933879113,186.8029882316781,29086100
2019-09-23,184.64987182617188,185.20237460494863,183.89382629009975,184.51417172457437,22485900
2019-09-24,182.19749450683594,185.9001756731785,181.40266938059418,185.49307553176047,40820700
2019-09-25,184.24278259277344,184.7274279547735,180.4916322237577,182.01341096953254,34704900
2019-09-26,183.56422424316406,184.16517956995,182.20720878274034,184.00040197357959,26826000
2019-09-27,181.28640747070312,184.00042392513924,180.0457167698523,183.9034889556166,40773500
2019-09-30,183.01174926757812,183.30253939520773,181.64504602085916,182.02306874971757,26307700
2019-10-01,181.51904296875,184.73707986003907,181.2185652687724,183.68055672456947,32367600
2019-10-02,178.39791870117188,180.3171097415048,177.3995506737634,180.28803220984818,48544300
2019-10-03,180.35589599609375,180.49159607867048,176.23641124405745,178.37853503260447,39392500
2019-10-04,183.01174926757812,183.2734618614648,181.14102557584815,181.33488073086778,31887600
2019-10-07,182.45925903320312,183.91319486279883,182.13939137586806,182.48833656657902,21216000
2019-10-08,179.72586059570312,182.09093201716755,179.58047292233474,181.31549658206762,32379300
2019-10-09,181.48025512695312,182.30415796328052,180.70481977338605,181.24763487402245,20147400
2019-10-10,182.88575744628906,183.61272545248573,181.37366635983227,181.52875641746937,25177700
2019-10-11,185.24111938476562,186.71444517620012,184.86309665823575,184.96971921136983,40976700
2019-10-14,185.2217254638672,185.81299328399706,184.79523526046862,184.97940282922707,14975000
2019-10-15,187.57711791992188,188.01329572459568,185.6773018679685,185.79361200516138,23234200
2019-10-16,187.11183166503906,187.58678933464466,186.52056386826447,186.93736647428557,20457100
2019-10-17,187.60618591308594,188.5270089628336,186.88890559307418,188.23621884443966,19045200
2019-10-18,185.80331420898438,187.72250542193686,184.85341357896553,187.266937664742,27700800
2019-10-21,187.45108032226562,187.57709281415913,186.23946725466988,186.79196991278886,15801200
2019-10-22,185.9583740234375,188.44944272573701,185.90020417414883,188.18773016963146,22392300
2019-10-23,186.3170623779297,186.3558274988317,185.27991421381952,185.58040675917098,14828400
2019-10-24,188.12960815429688,188.24593308310781,186.82107472432992,187.64496285648673,18998500
2019-10-25,189.6320037841797,189.72893875585973,187.12154479378842,187.16030990834034,21507100
2019-10-28,191.50274658203125,191.75475680782233,190.51406605128082,190.51406605128082,18818700
2019-10-29,190.0197296142578,191.47366556703744,189.99065207841832,191.1828902086426,18569700
2019-10-30,190.94052124023438,191.2603888470912,189.29271572790563,190.38801861288226,21764300
2019-10-31,191.0277862548828,191.5802741858258,189.92279560279655,191.49304158465588,26801800
2019-11-01,192.76280212402344,192.77250449500877,191.5608913378151,191.85166666338182,22131900
2019-11-04,193.95504760742188,194.37183545029106,192.7628095657723,194.04228020845957,19015900
2019-11-05,194.0616912841797,194.39124656188255,193.4219558932022,194.19739138618687,15048900
2019-11-06,193.62550354003906,193.85813863086892,192.68529038446317,193.8387486757492,19725500
2019-11-07,194.27493286132812,195.52532617876258,193.71275725635445,194.59480057531826,17832400
2019-11-08,195.05029296875,195.06968291700312,193.4121899109906,193.92592740341786,15258800
2019-11-11,194.78860473632812,194.86613495273306,193.79992438989157,194.06163693840077,10147600
2019-11-12,195.35084533691406,196.00028313514386,194.65296962501534,194.95344738199182,14778300
2019-11-13,195.3992919921875,195.58345957590697,194.5463263062988,194.67232402921127,15774600
2019-11-14,195.2442169189453,195.370229441724,194.07138346456696,194.66265137807906,16945400
2019-11-15,196.67872619628906,196.67872619628906,195.79666834863525,196.42670121684608,18427900
2019-11-18,196.83384704589844,197.14401234353457,195.57376632191267,196.3685769141433,18365900
2019-11-19,197.12460327148438,197.58017098743397,196.3685578684615,197.58017098743397,16923300
2019-11-20,195.94207763671875,197.20215830249379,194.45906428698504,196.61089047879472,36629000
2019-11-21,195.5059051513672,195.864552719861,194.89526214916486,195.7288378413712,17883600
2019-11-22,195.6318817138672,196.10683933071377,194.57535873557745,195.99051442626703,17189600
2019-11-25,197.94850158691406,197.98726669814806,196.44609839566633,196.47517592664153,17752800
2019-11-26,198.32656860351562,198.57857885835517,197.7837681837368,198.07455834867608,14780600
2019-11-27,199.71261596679688,199.722318337906,198.59793776403748,198.84026039856775,16963100
2019-11-29,198.80152893066406,199.50910700198978,198.70459394436637,199.2086292507502,9854600
2019-12-02,196.76597595214844,198.87902219066387,195.5834403321757,198.81117954503245,28007000
2019-12-03,195.2248077392578,195.30235275590277,193.1117467087316,194.06166206998265,31104100
2019-12-04,196.21351623535156,196.67878643673862,195.93242843010773,196.2232186084239,15300100
2019-12-05,196.6011962890625,196.911361561944,195.64159335788017,196.911361561944,14962300
2019-12-06,198.7045440673828,198.84993172013313,197.88064126126787,198.03573128433396,16555300
2019-12-09,197.8031463623047,199.276457473931,197.71589896487578,198.34594674976714,13984100
2019-12-10,197.63833618164062,198.5882515645511,197.19247081351529,197.90004877000985,21799800
2019-12-11,198.68516540527344,198.8887229208877,197.774029955742,198.08421001949716,18780800
2019-12-12,200.16819763183594,200.95333544611657,198.2102412575287,198.4816414438723,32612000
2019-12-13,200.8273162841797,201.52520668029584,199.63509302006474,200.06156844862426,32519400
2019-12-16,202.8434600830078,203.09547032954328,202.07771218089349,202.14556962623092,21296600
2019-12-17,202.95977783203125,203.269957953419,202.6205201730387,203.10516552005535,15996100
2019-12-18,203.11480712890625,203.67699733808504,202.90156205679713,203.13419707824283,15443300
2019-12-19,204.38458251953125,204.45242515934495,203.18265705093282,203.2020470009646,17865900
2019-12-20,205.20851135253906,205.99363434118865,204.7820211389022,205.35389902073334,27672600
2019-12-23,205.7505340576172,206.08080377531206,205.57569061493123,205.9351009064071,23774700
2019-12-24,205.85739135742188,206.02252621914795,205.3911273465326,205.93510449628104,7089000
2019-12-26,207.6738739013672,207.693305890174,206.15850486425683,206.18764543633475,17067500
2019-12-27,207.49905395507812,208.42187342728084,206.94535337839676,208.4024414362746,18134100
2019-12-30,206.13909912109375,207.5184739575249,205.11913457505045,207.39218825667928,21815500
2019-12-31,206.5276641845703,206.6733670630517,205.15799783777965,205.4785589927051,18170900
2020-01-02,209.9761199951172,209.9761199951172,207.85847750851187,208.26646041203756,30969400
2020-01-03,208.05271911621094,209.30582302242138,207.17847229692464,207.19790428600746,27518900
2020-01-06,209.39324951171875,209.42239008487473,206.1682358969154,206.42079247168886,21655300
2020-01-07,209.36412048339844,209.95667020735294,208.70358102575256,209.47097419828418,22139300
2020-01-08,210.93780517578125,211.89948876643123,209.0047442310022,209.33501401363293,26397300
2020-01-09,212.7251434326172,213.1331263016487,211.48176283492137,212.67657086724694,23547000
2020-01-10,212.18118286132812,213.57998994637114,211.80234051098464,213.5605727751614,21898500
2020-01-13,214.62905883789062,214.65819941202824,212.71541541743812,213.05540854539763,22756900
2020-01-14,213.7839813232422,214.88165917108137,213.45371155704424,214.52223400455534,24418100
2020-01-15,213.87135314941406,214.87188562206018,213.17194979463522,213.9004937206745,25742100
2020-01-16,215.9210205078125,215.95988448970922,214.48336444522303,214.9399198877795,18805000
2020-01-17,216.9895477294922,217.1643911732144,215.76558433437478,216.89240260146954,24325200
2020-01-21,216.8924102783203,217.43638744106397,216.29015196560638,216.38728227480146,21146300
2020-01-22,217.4655303955078,218.7089110160313,217.19354181115995,217.9900903955117,20736400
2020-01-23,218.1649169921875,218.26206211720623,216.32898677854791,217.3392427185885,26496100
2020-01-24,216.32901000976562,219.41804448545392,215.3284773681404,219.18490505373154,37436500
2020-01-27,211.86061096191406,213.00684646042635,210.96691723684162,211.4429046749491,42264400
2020-01-28,215.11477661132812,215.61019606634696,212.79315009567912,213.35655928981268,26731900
2020-01-29,215.46444702148438,216.5524012672249,214.51248705646142,216.3095532786389,28924500
2020-01-30,216.23184204101562,216.32897233728528,213.40508806549508,214.0753508454911,39568100
2020-01-31,212.8028564453125,217.16439711880352,212.0451570349753,217.135256544052,52015800
2020-02-03,216.0181427001953,216.51354724977276,213.69651657432792,213.8422194353023,25408600
2020-02-04,220.9625701904297,221.34141253028534,218.2232372543445,218.9712133487197,30691200
2020-02-05,221.69107055664062,223.6629950163894,220.36026833701854,223.62414586044147,38534800
2020-02-06,223.60475158691406,223.66303274179867,221.45796850763818,222.24479374311497,22467100
2020-02-07,222.64305114746094,223.84758260519914,222.00192884790997,222.60420198791215,25884900
2020-02-10,225.33380126953125,225.34350985342272,221.8465075802454,221.9047887281252,21478900
2020-02-11,225.3726348876953,227.3251421406342,224.78008522133177,226.57716620913098,30198000
2020-02-12,227.56802368164062,227.6748774018991,226.14007615739868,226.7034853349191,24471300
2020-02-13,227.276611328125,228.20913944572885,225.71266945075692,225.98465805358032,22773200
2020-02-14,227.92742919921875,228.14113663523133,226.8686154258714,227.63600862081375,23438500
2020-02-18,228.01486206054688,228.44227695344367,226.5772059117489,226.82005393523417,24394500
2020-02-19,230.20050048828125,230.67648796318215,229.10283747162802,229.37482607949497,22230500
2020-02-20,228.06341552734375,230.17133441596667,225.2463846197731,229.69536181605346,42604000
2020-02-21,223.6824188232422,227.31541507320296,222.7595994750214,226.92686423887764,66017200
2020-02-24,215.0564727783203,217.83465447171983,213.9587950828964,215.33816993454712,84522600
2020-02-25,209.2086944580078,217.58210374369443,208.5967275649765,216.86326831338127,97743000
2020-02-26,210.2869110107422,213.97820313637249,208.75211005452832,210.51034181621188,79537700
2020-02-27,199.75706481933594,210.22867015535874,199.62107052233304,204.86658177503512,121822600
2020-02-28,199.91249084472656,201.24329323666427,192.50076461216253,192.95732007055673,148173700
2020-03-02,210.22862243652344,210.3743401074079,200.0484399969076,202.90433440798859,112933900
2020-03-03,203.48719787597656,213.327403862779,201.68040811099908,210.89892379276978,131953500
2020-03-04,211.97715759277344,212.08401130272375,205.32311664696746,207.21734285265623,73086200
2020-03-05,205.53683471679688,210.17037881961724,204.08947008787877,206.60537187166648,78705500
2020-03-06,202.06895446777344,203.16661727517717,197.10514108706136,198.81478555663628,89828400
2020-03-09,188.03233337402344,195.40519418775193,186.61409470706732,187.94489683988076,116424000
2020-03-10,198.27081298828125,198.45537983172215,188.1391871665301,195.35663711651517,100599200
2020-03-11,189.63514709472656,195.00694365956753,187.2163756829335,193.6470007908479,89168800
2020-03-12,172.2472381591797,185.3221663005046,171.87810445261618,176.88076737031002,137820700
2020-03-13,186.83753967285156,188.9163180261636,173.0340672137226,181.7183143418514,134882000
2020-03-16,164.4566650390625,179.3966635996592,164.3206707548684,169.16790724471014,92054400
2020-03-17,176.92933654785156,179.11496852636628,164.9229309529868,170.45015375021535,121257100
2020-03-18,171.54783630371094,174.09287864768658,162.02819156307947,166.7005847979881,114156300
2020-03-19,172.57752990722656,178.24074782132485,166.72003653098056,170.66388621942292,120896500
2020-03-20,165.8166046142578,177.63844298926446,165.23377833159324,176.54078015356023,118983900
2020-03-23,165.93630981445312,169.58679167116642,160.55305223754576,166.384093937388,124639800
2020-03-24,178.78604125976562,178.95152802357435,173.2275664934406,175.13555862143582,94881800
2020-03-25,177.46214294433594,184.48079633330624,175.20370375338584,179.52587783314343,88754900
2020-03-26,186.80734252929688,187.6055884592811,178.73734948800708,178.99044424798106,79887600
2020-03-27,180.38250732421875,185.45423590666377,179.75949225303978,181.9692402462451,58845000
2020-03-30,186.9436492919922,187.38171910635123,181.39491846658575,182.09581234493734,49356900
2020-03-31,185.34719848632812,190.06849613729835,184.17904680734355,186.63217573090932,62659300
2020-04-01,177.4718780517578,182.67990637436324,176.06036093794097,179.86660142061544,53715400
2020-04-02,181.07366943359375,185.05514048196542,176.16742726816426,176.43026617908876,56465300
2020-04-03,178.50375366210938,182.10557558029515,176.47895056261623,180.62590892030903,47487600
2020-04-06,191.26583862304688,192.40478755340553,184.16930610193413,185.4250657367849,64763500
2020-04-07,191.18795776367188,197.28184024770746,190.79857885041648,196.99952790982192,69904500
2020-04-08,195.24729919433594,195.8313675380381,190.96405707125626,192.89150785702313,45940400
2020-04-09,195.52960205078125,197.8269732485281,193.7481645884143,196.98006595721634,68252600
2020-04-13,197.64199829101562,198.0216478953393,193.4755819165424,194.69240947576594,42853900
2020-04-14,206.23765563964844,206.8606707125817,200.9420200927902,201.7305219198314,63959600
2020-04-15,203.8721923828125,206.20851070080002,201.6234969564677,202.9474062138374,47036000
2020-04-16,207.59078979492188,208.6810625777749,204.1252671461225,206.0721913177044,64657400
2020-04-17,209.57666015625,210.76428516992954,206.45185496666895,210.43331160319357,62863200
2020-04-20,207.0943145751953,210.15098471045422,206.92882781498227,207.6978562717195,38249100
2020-04-21,199.45265197753906,205.55626359244553,198.22609506107565,205.01112718512846,72932800
2020-04-22,205.37127685546875,206.71465915252574,202.80133780056698,203.55090769061994,40089100
2020-04-23,204.93324279785156,208.74921239798468,204.52439050360724,206.16952895407158,43278500
2020-04-24,208.16513061523438,208.61292971416788,203.9403086922153,205.371299158698,34231900
2020-04-27,209.83946228027344,210.8810737299534,208.80759495686965,210.45274808163083,36451700
2020-04-28,205.88722229003906,211.55277851552881,205.60492483299583,211.55277851552881,46862800
2020-04-29,213.18820190429688,214.1324613384826,209.43063756881588,210.45277575419613,48716400
2020-04-30,213.1006317138672,214.20063399188638,211.5820329305903,214.11302595143323,43359500
2020-05-01,207.0943145751953,210.92001316719148,206.06243236127918,208.80760237550518,48795000
2020-05-04,209.5084991455078,209.73239125318037,205.51729888362274,205.84828726252985,32841000
2020-05-05,211.88377380371094,214.2979557614756,211.09527184377777,211.6696109437472,37783100
2020-05-06,213.18820190429688,215.17405807127173,212.3218212213057,213.5775808064165,36455200
2020-05-07,215.9333953857422,216.81923471133285,214.57053937416765,215.9333953857422,38624800
2020-05-08,218.89273071289062,219.0290148390807,216.57588571380342,217.617497492,31852300
2020-05-11,220.84933471679688,221.88120213274112,217.3254067822282,217.5590430260439,35714100
2020-05-12,216.22540283203125,222.04671704454321,216.19620015653817,221.45290455309478,41054100
2020-05-13,213.5191650390625,218.6493142630769,210.95896991752244,216.75106621361493,65521200
2020-05-14,215.9430694580078,215.98200140090978,210.2580551478692,212.18550567930882,51549300
2020-05-15,217.34487915039062,217.40328449760406,212.53597417845432,212.97402913640735,55747200
2020-05-18,221.39447021484375,222.61129779555372,219.48649288644782,220.27499478213153,42398100
2020-05-19,220.83961486816406,223.75027192444335,220.69360149320565,221.65731947563717,36237300
2020-05-20,225.24940490722656,225.60958114727538,223.39008864725164,223.40956204921073,37417000
2020-05-21,222.79624938964844,225.97947437735112,222.2803157035924,225.29805392914992,43642900
2020-05-22,223.5653076171875,223.7697263383532,221.4626259335095,222.38741195015362,28762400
2020-05-26,222.96173095703125,227.37152750260444,222.71836545592586,227.1670939459813,33055300
2020-05-27,224.17860412597656,224.29542969092256,217.99712805109212,222.6210735139561,55665600
2020-05-28,223.8865509033203,227.27419480952548,222.97149416424216,223.02989951288924,42784300
2020-05-29,227.16712951660156,227.40076578163283,222.68919765355142,224.26621644826847,50691800
2020-06-01,227.8485565185547,228.22820617634068,225.84322679517965,226.291025935728,25776000
2020-06-02,229.3768768310547,229.43528217979016,225.85293396753661,228.27685991702762,33383400
2020-06-03,230.40875244140625,231.16805170960453,229.1043167605377,229.99015600420023,37228700
2020-06-04,228.7927703857422,231.47952013151144,227.47859075733209,230.05827394386836,38716100
2020-06-05,233.32916259765625,233.9229751478154,229.3769083490595,229.95124749568018,47365600
2020-06-08,235.13978576660156,235.26632574573046,231.59638412777363,233.18311733477975,32937300
2020-06-09,236.8433074951172,237.69994395422466,234.088408253535,234.27336841009213,35046300
2020-06-10,239.68585205078125,241.24339743420376,238.02122523657525,238.54690311636816,58084400
2020-06-11,227.8096160888672,237.12564112346547,227.7512107365897,235.73359738134016,72919400
2020-06-12,229.62025451660156,234.0202926980795,225.59012184799352,232.74505967029546,72034800
2020-06-15,232.41407775878906,233.09549826207567,225.3272748169026,226.27153424783293,45307400
2020-06-16,236.40528869628906,237.90441386922973,232.75480563954497,237.31060136451188,48890100
2020-06-17,237.15481567382812,238.98492904869636,236.28843505880363,237.9141148710922,34749300
2020-06-18,237.7973175048828,238.04068302671556,236.0548269042557,236.83358469103828,30578600
2020-06-19,237.75836181640625,240.44511156177487,236.0158565359193,240.1822726653618,49422100
2020-06-22,240.60972595214844,240.73648597126405,237.3332048852064,237.62573945215243,24068700
2020-06-23,242.65753173828125,244.91013708364014,241.66288449466975,242.21871502731355,32767400
2020-06-24,237.65499877929688,243.1353643610145,236.14350576208196,241.89691351572046,46032400
2020-06-25,239.91737365722656,240.21966931412604,235.14886649724272,237.74278226238636,36940800
2020-06-26,234.2517547607422,239.84915028266886,233.72516268435,239.6736146306429,52824600
2020-06-29,236.8065948486328,236.8163559199087,231.45300436617512,234.00790525391002,34377800
2020-06-30,241.44837951660156,241.99446392582078,236.55309734021353,236.73837916755951,38909200
2020-07-01,244.26654052734375,245.27094881928696,240.94125896136222,241.48734328944607,34689200
2020-07-02,245.92431640625,247.95264038211704,245.45624622095235,246.7336967581356,31956500
2020-07-06,251.9702911376953,252.49685336163762,249.0838111812661,249.1033184457509,34589000
2020-07-07,250.23448181152344,254.39841223404204,249.93218617664675,251.71673628897344,36578200
2020-07-08,253.5305633544922,253.55981681693598,250.12728159958644,251.57052185201442,30426300
2020-07-09,255.66610717773438,256.33896644642624,251.22916424070002,255.46133297924393,40312900
2020-07-10,257.4117126464844,257.6652625148968,252.81874010644077,255.5199092268859,32885300
2020-07-13,252.1165771484375,263.0870706859091,251.28768946262153,260.2786195788174,64108100
2020-07-14,253.90110778808594,254.3106859905959,246.48017749092696,249.57141711866964,72230500
2020-07-15,254.41790771484375,256.1634433202275,251.09262593136452,255.32479463051104,54523900
2020-07-16,252.68212890625,253.3257347011339,249.26908681055255,251.60945258144343,47594100
2020-07-17,252.97476196289062,253.8426345710216,250.78066287664157,253.14052167304698,35137900
2020-07-20,260.1518249511719,260.7856696889756,252.36034676567903,253.61827516921733,40610100
2020-07-21,257.44091796875,261.74135505594313,256.59253788694286,261.7315939830221,43243800
2020-07-22,258.34771728515625,259.2838871867757,256.0268444296823,257.93816899263646,29865500
2020-07-23,251.59971618652344,258.65006681293534,250.17596865719273,257.93822280763476,51363500
2020-07-24,249.21058654785156,250.54654401374452,245.0759392503085,247.72834691757305,54054500
2020-07-27,253.6573028564453,254.04735888768414,250.0785008266356,250.86837396168866,36445700
2020-07-28,250.4294891357422,253.39396791036378,250.1369546142893,252.8673760123873,31302400
2020-07-29,253.31602478027344,254.1839270872121,251.50225061337937,251.98006708026347,27556900
2020-07-30,254.6422119140625,255.20778867996674,250.17598566447697,251.33642241320987,41774500
2020-07-31,259.18646240234375,259.34249077745307,254.36919419855937,259.3034762438333,53686300
2020-08-03,262.6872863769531,263.4381450928015,261.2147926485961,261.3415675734708,32081600
2020-08-04,263.66241455078125,263.759936002984,261.4293012606261,262.1801598997858,24911300
