Price,Close,High,Low,Open,Volume
2021-01-05,304.6630554199219,304.93662235765146,301.1754645369066,301.1754645369066,29323400
2021-01-06,300.4427490234375,304.68258902564344,298.9187523337343,299.91520253444537,52809600
2021-01-07,307.7110290527344,308.5511680084444,303.0901753564122,303.11948183595314,30394800
2021-01-08,311.6675720214844,312.0192796109073,307.8087163692536,310.0165706747808,33955800
2021-01-11,307.1640319824219,309.8700969835355,306.5094806906589,308.6880289276435,32746400
2021-01-12,306.675537109375,308.2972022913034,304.0183066060089,307.2030538157956,29266800
2021-01-13,308.7466125488281,309.5476663856018,306.33361264607953,306.93929985989075,22898400
2021-01-14,307.0956115722656,310.20221814647635,306.6168992465703,309.1959891058995,23500100
2021-01-15,304.6630554199219,307.84783250754487,303.4125957349618,306.8806887128687,35118700
2021-01-19,309.1080627441406,309.6160517293308,305.8939792576448,306.9979064918501,24537000
2021-01-20,316.2981872558594,317.245803273882,309.20575017523976,312.7519836222039,30728100
2021-01-21,318.8284912109375,319.5807408014837,316.259209447158,317.646423042914,25130600
2021-01-22,317.9101257324219,318.926103643397,317.21648930784454,317.78312104022297,21609400
2021-01-25,320.5380859375,322.6971065239537,313.9927218753472,321.31964196878897,39080600
2021-01-26,321.0069885253906,322.15000106733385,319.66860935449637,321.2609979376694,25498100
2021-01-27,312.0583190917969,318.7404648161737,310.0360825425851,318.73071586509616,55264000
2021-01-28,313.90478515625,318.887096508572,312.64454662172625,313.2697914123873,42836300
2021-01-29,307.30072021484375,313.3185660203635,305.54227174889036,312.20486012883464,55259000
2021-02-01,314.9793701171875,316.0735185628612,308.72704217623647,310.76880665312916,35646000
2021-02-02,320.11798095703125,321.2805212017566,317.80267923355143,317.9687691885026,33930800
2021-02-03,318.8480224609375,322.5798741763965,318.7894094864173,322.20863879555947,24824500
2021-02-04,322.6188659667969,322.7067854112313,318.9261002340122,320.25473029207274,22350900
2021-02-05,323.7129821777344,324.7289897901496,321.9252273586822,323.5762285488677,22732000
2021-02-08,325.8817443847656,326.0380555383571,323.7618395807835,325.4128407372952,20462800
2021-02-09,325.8134765625,327.0834640588681,324.9342223429852,324.94400110956605,17597500
2021-02-10,325.0709533691406,327.71840492714057,321.89595532721813,327.2592501716225,28068700
2021-02-11,326.85870361328125,327.2690241644173,324.4554827089343,326.61447299823317,22046100
2021-02-12,328.6856384277344,328.85169858323866,324.9537867392082,326.00885008627114,20346800
2021-02-16,327.79656982421875,330.3854083746189,326.62425094958485,329.48662659562524,27080800
2021-02-17,326.2237854003906,327.91387238006536,322.55057637386363,324.7974866264729,31360300
2021-02-18,324.79742431640625,326.1651098518449,320.78225734406254,322.60912745970444,32236200
2021-02-19,323.380859375,326.28232025039176,322.3551027255746,326.1553155614842,39157700
2021-02-22,314.9988708496094,320.2351607662721,314.79372548694704,318.96517353204905,47256900
2021-02-23,314.06109619140625,315.7414042987976,303.82293634947393,309.6844720989815,97241900
2021-02-24,316.6498718261719,316.9624941587879,308.66840245975044,311.3842456210756,58206300
2021-02-25,305.6106262207031,316.5521692031232,304.0573231571583,313.9731095282979,110182600
2021-02-26,306.8905029296875,311.74577999566327,303.7057254741698,308.56103235345955,104739800
2021-03-01,316.1222839355469,316.4642127037008,310.602678895243,311.90197243826464,49164500
2021-03-02,311.0520935058594,316.84523631878244,310.7981139489397,316.76709564280094,48370000
2021-03-03,302.025390625,310.8958345985857,301.96677765483514,309.9482184965048,86301100
2021-03-04,297.08209228515625,304.83885812106115,293.1841518397097,301.6540817231539,139131600
2021-03-05,301.5564270019531,302.4649577622902,290.5856065218097,299.71980795096516,121523700
2021-03-08,293.01806640625,302.9045149530998,292.59799698769723,301.00928337486005,88409800
2021-03-09,304.5751037597656,306.48989324153007,299.8370536928156,300.3743491189726,80391100
2021-03-10,303.70562744140625,309.1666198453217,303.0120209149144,308.8637762993899,76798100
2021-03-11,310.7004699707031,312.4784464326776,307.58408451251125,308.48283660303696,53484800
2021-03-12,308.179931640625,310.88602576636896,304.20388013480976,306.61684983956485,69315600
2021-03-15,311.47222900390625,311.63831896886325,306.85140404454324,308.5024056743022,42955700
2021-03-16,313.1817932128906,316.7182776076111,311.73596703366127,313.68003321427796,54925900
2021-03-17,314.4713134765625,316.37632407509534,308.3948549776868,310.1240267000397,78258700
2021-03-18,304.83892822265625,310.5441524750474,304.3797734205186,309.55745113542343,82718100
2021-03-19,305.9134826660156,307.46678564358757,302.51378211436673,304.6727721860895,78446200
2021-03-22,311.65032958984375,313.73380705218386,308.324604511662,308.324604511662,56194800
2021-03-23,310.290771484375,314.07623194062603,309.4691236982167,312.74595357759756,53455400
2021-03-24,305.0576477050781,311.7091294848095,304.91093020756944,311.6699948684852,64803700
2021-03-25,304.5293884277344,306.055339722042,300.6754800599732,303.19911018521157,78729000
2021-03-26,309.097412109375,309.42019057620456,302.905695437937,304.3142131441567,63519600
2021-03-29,309.0093994140625,310.06579521730526,305.6445389282299,308.5594558174003,54608000
2021-03-30,307.45416259765625,308.03127135871176,304.7348886831911,307.0335624609329,44635700
2021-03-31,312.1590881347656,313.7339057688475,308.9116013955935,309.2539621402535,55032500
2021-04-01,317.480224609375,317.6171509805864,315.7586598218216,316.01299003388215,55685600
2021-04-05,323.8186340332031,324.59138587529395,319.73973894273405,319.98427801989277,42172500
2021-04-06,323.5936584472656,325.559732215111,322.81111553509845,323.50562796670175,33537200
2021-04-07,324.37615966796875,325.2173895364716,322.1753081813296,323.1143297906939,32046400
2021-04-08,327.7605895996094,327.9464416788628,326.44986378079466,327.25195908589274,29940800
2021-04-09,329.7463073730469,329.9517417207669,325.64785929997004,326.3912379052115,36664900
2021-04-12,329.3158874511719,329.7364874867399,327.4182618826082,328.69964421949925,25833000
2021-04-13,333.1600341796875,333.6295300884037,330.6363742664951,330.8515698416436,30374000
2021-04-14,329.1594543457031,333.5318151077382,328.33780646537696,333.40464998620547,42564300
2021-04-15,334.1479797363281,334.539266161011,328.8757324796093,332.05474064889756,36342800
2021-04-16,334.53924560546875,334.7544411854365,332.651381260358,334.6761719649239,40860100
2021-04-19,331.47760009765625,334.1186041044788,329.5408399452182,332.95462561117535,34533100
2021-04-20,329.0616760253906,332.10372882126245,327.07601925724094,330.81258475426233,38081800
2021-04-21,331.878662109375,332.0645141959774,326.6748633864308,327.77039367526925,36598100
2021-04-22,327.8780517578125,332.47536913106933,326.71404320212565,331.48745142192286,45936100
2021-04-23,332.0058288574219,333.3263159990615,328.51380365615404,328.51380365615404,36381900
2021-04-26,334.1675109863281,334.451184645656,331.4971337851817,332.2503331719186,30812000
2021-04-27,332.7198486328125,334.6761611690642,331.76127459466375,334.4609655960381,33187200
2021-04-28,331.5950012207031,333.4045964305957,330.9396233346044,332.387305472711,33615700
2021-04-29,332.78839111328125,335.3120216388163,329.54090451065105,334.89142152638817,37708900
2021-04-30,330.6070861816406,332.8275204089429,329.6876167383549,330.32344230623966,38263400
2021-05-03,328.846435546875,332.57320941726755,328.39649191593423,331.82003965993556,29729700
2021-05-04,322.9284973144531,326.5965830089993,319.0843208198408,326.27377475134284,65147000
2021-05-05,321.8427734375,325.8630114434687,321.06026032027535,324.99243798841644,46219300
2021-05-06,324.2686462402344,324.4251548504642,319.31917711420675,321.5787160695252,46814300
2021-05-07,326.89984130859375,329.2963062883587,324.44465948903854,327.06611115995696,53324500
2021-05-10,318.6441345214844,325.6868403946115,318.43870025177245,325.5107794642481,60700500
2021-05-11,318.20404052734375,319.00613590033157,312.0514287140989,312.7165977202875,71963600
2021-05-12,309.968017578125,315.57283503704764,309.09744399284585,313.2350566002372,91164900
2021-05-13,312.3644714355469,315.357627729608,309.9777673532156,312.93181888268884,69877800
2021-05-14,319.26043701171875,320.1798764360631,315.0445560552699,315.5532164166487,44370000
2021-05-17,317.3236083984375,319.24078590201196,314.42827484290314,317.53880392390687,39395000
2021-05-18,315.1814880371094,319.5147127849731,314.90760549855486,318.28225628695674,36528500
2021-05-19,315.5434875488281,315.84671366210114,309.39087508251447,309.7430269291656,66319100
2021-05-20,321.6471862792969,322.50796876881134,316.81512066946283,317.0400775581083,46466100
2021-05-21,319.866943359375,323.6328217297792,319.5050302568449,323.2122216295938,50330400
2021-05-24,325.2467956542969,326.3814606657781,319.7593227018469,322.1753702153102,32475800
2021-05-25,325.6967468261719,327.49655107047624,324.5131859072854,326.7727248665074,31280300
2021-05-26,326.8314208984375,327.3009168919508,325.67720344642925,326.3716861708117,25444900
2021-05-27,325.6086730957031,327.2324161317071,325.4032686314924,326.3814249290156,27931700
2021-05-28,326.6357727050781,328.2399635944546,326.31299421444123,326.82162481667575,29927400
2021-06-01,325.5499572753906,328.4550824157968,324.1903058137819,327.97576557380484,31145400
2021-06-02,326.185791015625,327.0367822425442,324.4544650660641,325.97059543000483,22047900
2021-06-03,322.7915954589844,324.61095194129103,321.10916534315965,323.32956951103085,37057800
2021-06-04,328.2693176269531,328.71926124532763,324.53275274362454,324.6012308608243,38736500
2021-06-07,329.24737548828125,329.3060624708852,327.0367329736727,327.73121550179155,32611900
2021-06-08,329.4039611816406,331.8786956973723,327.7117398511422,331.0081221666581,27282800
2021-06-09,329.482177734375,331.56565551315373,329.2963256418385,330.7831423821304,21485300
2021-06-10,332.9155578613281,333.0231407437003,329.3746362445169,329.8245798588332,33702100
2021-06-11,333.78607177734375,333.7958628933999,332.26994133682143,332.9252893913839,21222800
2021-06-14,336.98468017578125,336.9944414413937,333.02312873634935,334.21648077117817,27827700
2021-06-15,334.7837829589844,336.94550001189026,334.0599270022903,336.6324828333718,35963800
2021-06-16,333.56109619140625,336.32926544221704,330.07886208074365,335.2532875201669,55399500
2021-06-17,337.7965393066406,338.81383035618416,332.4949481513533,332.54384403266295,59722700
2021-06-18,335.1457824707031,337.2781565789047,334.39258282490215,336.12393901769127,55414900
2021-06-21,337.2286376953125,337.5518204643864,333.10583091317295,335.33861321946875,32992600
2021-06-22,340.3721923828125,340.8226578911792,336.7194260615684,337.0230038917275,28941600
2021-06-23,340.5386657714844,341.6942519425634,339.69648979969946,340.31344795305387,27188500
2021-06-24,342.6441650390625,344.1816292978885,341.93907427691886,342.4874748824093,32581600
2021-06-25,342.2229919433594,343.45690804939085,341.6158363628,343.2120853226758,28682800
2021-06-28,346.3850402832031,346.52215537978196,343.4569695111003,343.51572458517916,39130300
2021-06-29,347.6385192871094,347.6678968231022,345.36658677062206,346.2087627261424,29426000
2021-06-30,347.0901184082031,347.87356917668944,346.5025378032361,347.48182884965075,32724000
2021-07-01,347.22723388671875,347.73645447260907,345.37635946184884,346.73758836296577,29290000
2021-07-02,351.2130126953125,351.5361656438423,348.9018699071266,349.13689023333006,32727200
2021-07-06,352.7308349609375,353.0148377247642,349.1074462319177,351.8201014846822,38842400
2021-07-07,353.47509765625,355.247611971652,351.5067131870266,354.9440341531416,35265200
2021-07-08,351.3402404785156,352.2020213872243,347.0803483045894,348.3729897820612,50890000
2021-07-09,353.5338439941406,354.013687007886,350.1650806536196,350.7526612149828,35184500
2021-07-12,354.9146423339844,355.3749102799091,353.3575434106308,354.94401986731623,25717700
2021-07-13,354.9146423339844,357.9014678032141,354.0528615087987,354.53270451508183,39723000
2021-07-14,355.55120849609375,357.92107609983,354.7188051269436,357.2747404209225,35336400
2021-07-15,353.053955078125,355.6686750090567,351.03661815458145,355.46303228186486,53391600
2021-07-16,350.1944885253906,354.904876126314,349.8419282037942,353.91578259375876,47262000
2021-07-19,347.3251953125,347.824613462406,344.7496548805153,346.7180097130961,64404600
2021-07-20,351.35986328125,352.81899746161235,346.47318035413235,348.2652998089007,42183700
2021-07-21,354.0724792480469,354.0724792480469,350.7037155538535,350.92896326027403,30259900
2021-07-22,356.4129943847656,356.42276697319477,354.2781171540665,354.2781171540665,30252200
2021-07-23,360.574951171875,360.85892403875147,356.38358696846234,357.7447858915968,31960800
2021-07-26,360.85888671875,361.2506269791221,359.0080424965115,359.8795958389917,28438100
2021-07-27,356.88299560546875,360.59451669337597,352.7014339858756,360.59451669337597,57933100
2021-07-28,358.2539978027344,359.8404742576464,355.71763780929115,358.0287800093046,42066200
2021-07-29,358.89056396484375,360.06569519264593,357.6860253178977,357.6860253178977,25672500
2021-07-30,357.0201416015625,357.6077222026415,354.9048693690325,354.9342469048069,36484600
2021-08-02,357.0494689941406,359.2822510562016,356.33457587657347,358.694670537641,27334100
2021-08-03,359.2137145996094,359.3312247330998,354.50332747347466,357.7154006264296,35558500
2021-08-04,359.7327575683594,360.69247352108357,358.05817830205007,359.1745545177263,29602200
2021-08-05,362.01446533203125,362.249485575022,359.840438427611,360.55530162856957,21443900
2021-08-06,360.42803955078125,361.7207108395749,359.3116633545245,360.7414198424142,33332100
2021-08-09,361.09393310546875,361.6227286574297,359.78168692647847,360.88826050523164,25960200
2021-08-10,359.2431335449219,361.9068064582521,358.0483972407313,361.6130310906609,35130800
2021-08-11,358.6260986328125,361.0155707297894,357.2844749319659,360.5161527117718,34249800
2021-08-12,359.9188232421875,360.2811561337223,356.75570252518537,358.11693137239973,25969200
2021-08-13,361.1820983886719,361.51505372820105,359.7719170179668,360.2713649700548,19336200
2021-08-16,361.33880615234375,361.37795627495905,356.1681508360923,360.05593732533214,34856900
2021-08-17,358.1560974121094,359.5466738543376,355.70786998577506,358.5673828838039,44793900
2021-08-18,354.7090148925781,359.02769215593986,354.3760595105474,357.61751060522613,38541900
2021-08-19,356.4227294921875,358.10711113908775,352.505565651544,352.7601908645741,48499400
2021-08-20,360.1147155761719,360.51622850074847,357.18661495754577,357.49999527217994,39486000
2021-08-23,365.50079345703125,366.19608170433213,361.1527389932529,361.162511581126,34034700
2021-08-24,366.6171569824219,367.2243126043224,365.6280635357582,366.0981339618693,21732900
2021-08-25,367.03826904296875,367.61607705463746,366.11773307651487,366.8718063024601,20441900
2021-08-26,364.70758056640625,366.8620029130091,364.2668876462242,366.1765171195589,29133300
2021-08-27,368.2525939941406,368.7618145525437,364.8544530473001,365.34409854462245,27104700
2021-08-30,372.38519287109375,372.8748383548519,369.0262021394659,369.0458070855929,27295700
2021-08-31,372.0816345214844,372.69856275938986,370.52453550238107,372.63003510112713,29628200
2021-09-01,372.69854736328125,374.78444192870705,372.49290462580785,373.14904273091304,28138300
2021-09-02,372.5223083496094,374.39275783589096,371.2981945407019,374.05980246613905,25453400
2021-09-03,373.6680603027344,374.06957318424145,371.34714549976894,371.3667205602369,24605400
2021-09-07,374.1968688964844,374.8530070147964,372.61042226143655,373.77578093989064,23970200
2021-09-08,372.8944396972656,374.0206184121654,370.61270473179354,374.0206184121654,32949200
2021-09-09,371.611572265625,374.2360650811406,371.36674950554504,373.1196888356831,29399000
2021-09-10,368.79119873046875,374.0597891582612,368.4582433725624,373.3351233725584,40249400
2021-09-13,368.5366516113281,371.5724603699399,366.4703614825598,371.1415698423642,48741800
2021-09-14,367.48883056640625,370.76943222516303,366.52911441777405,370.0349638145883,41826600
2021-09-15,370.22100830078125,370.5735686562402,365.6379328789753,367.9490755397114,34097900
2021-09-16,370.4755859375,371.0533640570094,366.9403596760297,368.87933678220924,35193100
2021-09-17,366.0883483886719,370.0446924723765,365.04052971166067,369.9957398756752,60912300
2021-09-20,358.5237731933594,362.0040985306333,353.847357159822,360.2492158504259,76203200
2021-09-21,358.9649658203125,361.5727717456649,357.82772512152326,360.36689748914176,41927500
2021-09-22,362.3178405761719,363.78840569264105,358.77866497146624,359.88649547953554,46972900
2021-09-23,365.66094970703125,366.70014672173863,362.83745973547695,363.48451201385194,44652000
2021-09-24,366.00408935546875,366.4256741543013,363.0041384805173,363.37668648385727,36056800
2021-09-27,363.0825500488281,363.9648831758123,360.5139676468124,362.9354995141183,43338100
2021-09-28,352.80810546875,363.03342573974686,352.29832043174406,358.4943074294379,97701600
2021-09-29,352.229736328125,356.2394734038679,351.6023108036519,354.08266263500906,58076600
2021-09-30,350.9356689453125,355.56304861161806,350.0925592631188,353.8866126704413,61384600
2021-10-01,353.112060546875,354.16107076048576,347.4258878488665,351.56307857809776,56375500
2021-10-04,345.7004089355469,351.8179496469304,343.4455546119518,351.4846251767559,76766000
2021-10-05,350.3670959472656,352.6317641581107,346.54363207952247,346.7690996150858,47232900
2021-10-06,352.612060546875,352.8865647947481,346.21998604555756,347.13172909184465,56806500
2021-10-07,355.8473815917969,358.51400778420543,355.14150907266736,355.6807043653284,39411200
2021-10-08,354.0728759765625,357.17087014367496,353.5336508046708,356.9355593753829,41822300
2021-10-11,351.3572082519531,356.07281762947457,351.2689480233967,352.52382896113943,34847200
2021-10-12,350.1318054199219,353.25918007164853,349.48475310340785,352.81802843679395,43905100
2021-10-13,352.935546875,353.61200906667443,350.4159720404281,352.4551719546318,40120800
2021-10-14,359.435546875,359.6512309652912,355.88658768643876,356.5532367223477,43433900
2021-10-15,361.7001647949219,361.8178052063007,359.62177107730673,360.6609679361143,40419900
2021-10-18,365.33734130859375,365.5530253616536,359.7884060514357,360.3962347685898,34513500
2021-10-19,368.10198974609375,368.15099660681494,365.38635743407826,366.4157408589706,29091000
2021-10-20,367.6217346191406,369.1805302739702,366.1315426079364,368.5628880502451,31390300
2021-10-21,369.86676025390625,370.0628475897139,366.5138882101737,366.8178026375668,25469300
2021-10-22,366.7590026855469,369.57267958936603,365.08256657105045,368.6021160365621,36275800
2021-10-25,370.5137634277344,371.43531993011936,366.2295219851162,368.1902754082804,32597800
2021-10-26,371.6804504394531,375.199999587819,370.4942028797265,372.76868425341905,47191300
2021-10-27,372.54315185546875,375.6313325252629,371.8666895283386,372.1313804707588,45760500
2021-10-28,376.68035888671875,376.93526641760866,373.6804084028774,374.45491441838755,38007000
2021-10-29,378.53326416015625,378.6999413769932,373.22945210889947,373.58237338870714,37310100
2021-11-01,379.8273010253906,379.95475477107965,376.8763877880543,378.9743781657422,30765300
2021-11-02,381.4154968261719,381.8959016955348,379.16064265762185,379.2096495191786,25135300
2021-11-03,385.4645080566406,385.8860628618839,380.85675546610076,381.90573580865816,33748900
2021-11-04,390.4056396484375,391.3664196564911,386.19003149302483,386.7390400922769,40265300
2021-11-05,390.7782287597656,393.12131393568166,389.36648366481865,392.1899738547126,43383800
2021-11-08,390.2488098144531,391.7781953198757,389.60175749773936,390.74881158616995,29256300
2021-11-09,387.5625305175781,391.7291315602337,386.19000909903616,391.32717351646016,50490700
2021-11-10,381.86651611328125,387.6016955447261,379.9253595877529,384.7684226017843,54937400
2021-11-11,382.9253234863281,385.04294070335834,382.58218566491047,384.8664800816196,32243000
2021-11-12,386.9547119140625,387.4939071545046,382.47438302402776,384.0821853226694,34730600
2021-11-15,386.8664855957031,388.4645046117595,384.40576010305006,388.1409934228765,33716900
2021-11-16,389.6213684082031,390.12134024095013,385.93514199631306,386.1311994087953,27872900
2021-11-17,389.8272399902344,391.8762239551887,388.8566765117629,389.9448804217186,28703300
2021-11-18,393.8663635253906,394.37614867010274,389.6507554227891,391.88601323994897,45721500
2021-11-19,396.0623779296875,397.3466690276866,394.6800431768373,395.5133693649882,45191700
2021-11-22,391.4644470214844,400.68979636451445,391.3566199337155,397.6114287486346,61715400
2021-11-23,389.68017578125,392.37621194351954,385.2096600293119,390.29778802487715,70098700
2021-11-24,390.93505859375,391.2193463215418,384.8371137594674,387.18019873126485,46954400
2021-11-26,383.5234069824219,389.7389921559649,382.12144545362,388.3370306271631,51533300
2021-11-29,391.84674072265625,392.8663408031238,387.38603898853154,388.1213214668194,54447100
2021-11-30,386.0919494628906,393.31732077315087,384.06256256444357,390.9546093953349,81332700
2021-12-01,379.5234680175781,392.6213178299889,379.0529062941374,390.4644768684655,77766500
2021-12-02,382.2586669921875,384.05274311528706,376.79796181690375,378.2293033628924,84416600
2021-12-03,375.6117858886719,384.64104826534066,371.4647810583157,383.63126131045783,105349100
2021-12-06,378.6214904785156,379.99401186379094,371.8568673676546,376.1019151991788,67588800
2021-12-07,390.02325439453125,390.64089651044134,385.27823469597513,385.31745814172007,56005300
2021-12-08,391.7683410644531,391.97424172467373,388.4448794196867,390.35662606118257,39204000
2021-12-09,386.0036926269531,392.34673047727085,385.80760533787117,390.53302776878155,49973700
2021-12-10,390.1997375488281,390.4644284854653,385.6409619867982,388.83699958319573,52545800
2021-12-13,384.56256103515625,390.5134246666043,384.19001311463904,390.18991353067815,50166400
2021-12-14,380.582275390625,382.4351719345618,376.10194635581956,379.6999123596101,75199200
2021-12-15,389.2585754394531,389.62133996758115,376.3470304355972,380.32735763502757,73858000
2021-12-16,379.2489318847656,390.660531420319,377.6509130226373,390.22916326420864,82591400
2021-12-17,377.3568420410156,381.55285359677833,374.2784444924368,375.8078299246206,80492500
2021-12-20,373.69635009765625,374.49146719895464,370.5355034881581,372.5969303999073,65336800
2021-12-21,382.0597839355469,382.3739123799163,373.21532772849224,376.99457510860526,48899500
2021-12-22,386.7126770019531,386.9188106616168,381.0977590784322,381.7652594714894,37042200
2021-12-23,389.6281433105469,391.1103825299131,386.89921625688436,387.0660763884931,29595500
2021-12-27,396.0675964355469,396.0675964355469,390.9042193948706,390.933667060402,32820700
2021-12-28,394.2319641113281,397.1474031127411,393.34850410176523,396.97071710221576,33113700
2021-12-29,394.173095703125,395.6455391386345,391.7779186514744,394.3694334773016,32248500
2021-12-30,392.9951171875,396.1559632916135,392.40613388446644,393.9570942907507,23850100
2021-12-31,390.5411071777344,393.6921279083237,390.04046679698035,392.3178532872676,34752900
2022-01-03,394.30072021484375,394.5559533350345,389.5889131089377,391.7190312127267,40575900
2022-01-04,389.1863708496094,394.88963177102136,386.064798460765,394.850358231149,58027200
2022-01-05,377.2301940917969,388.6170957977873,376.9749609809391,387.4881985501858,75739800
2022-01-06,376.9651184082031,380.23395941254364,373.1465975747909,375.3945361378576,70814300
2022-01-07,372.8815002441406,378.6731341088041,371.094958601852,376.97490550643147,72652300
2022-01-10,373.1269836425781,373.64727576961144,362.5254024585427,367.934187817831,91770500
2022-01-11,378.73211669921875,378.8989768571785,370.2901011132473,372.3907716440579,68295700
2022-01-12,380.23394775390625,383.0315960172004,377.93693979917276,381.32354141731986,54576400
2022-01-13,370.72198486328125,382.3150201164122,369.7796294795304,381.6278678834441,77994000
2022-01-14,373.02880859375,373.3625588255605,367.97339578346293,368.1795594218544,80121200
2022-01-18,363.74261474609375,369.3084643690652,362.9769453227318,367.1685203341485,75450900
2022-01-19,359.7473449707031,367.8065092897816,359.48228601374666,365.3131636697046,81791500
2022-01-20,355.0748596191406,367.00164653335196,354.5349756267664,362.99661320783434,88610700
2022-01-21,345.22906494140625,355.5263423582163,344.94438417683125,352.8661364679687,143388900
2022-01-24,346.80950927734375,347.47703975607214,328.0113201593875,339.5552866378215,198685800
2022-01-25,338.7699279785156,344.5811841219807,335.4029481139442,340.3012965898029,124398400
2022-01-26,338.23992919921875,350.32378041713247,334.5195467090138,346.4267118874623,146559500
2022-01-27,334.8335876464844,344.8167357062286,333.8028594385575,342.98109465443895,95255700
2022-01-28,345.3370361328125,345.5529956897751,331.7414997902298,336.72816143699794,108167900
2022-01-31,356.38031005859375,356.96929330717575,345.0621316310979,346.71129071851385,94326400
2022-02-01,358.80499267578125,359.4626972343736,352.54222531915394,357.7350207459593,74433000
2022-02-02,361.72039794921875,363.3008359429881,357.5975748377358,362.9670857356491,78777100
2022-02-03,347.054931640625,355.2809877067212,345.9849595925516,351.94345499546597,95384800
2022-02-04,351.43292236328125,354.7606282859536,345.5038762580321,347.5750985647178,86318300
2022-02-07,348.60589599609375,354.41712264070685,347.3395862546978,352.0317714668904,58198100
2022-02-08,352.5225830078125,353.62200263644735,346.3186808668725,347.45737404136946,64720900
2022-02-09,359.9927673339844,360.0712844627626,355.46744265242353,357.07732838326785,55766400
2022-02-10,351.8451843261719,359.75710962433493,349.98992157337744,352.9151560647448,112468500
2022-02-11,340.68414306640625,353.45514536994665,339.44728099564924,351.84525950280647,101569100
2022-02-14,341.106201171875,344.53210624587956,337.5723612601055,340.1245723170645,80254400
2022-02-15,349.58746337890625,349.82304470067237,345.356645719569,346.4266174985009,55128800
2022-02-16,349.4991455078125,350.5298438215665,344.26704694098134,347.3199282540185,58947100
2022-02-17,339.1037292480469,346.9665566853906,338.681606036646,346.2597826504334,61801400
2022-02-18,335.236083984375,340.4387049971506,332.90962836249355,340.0460594417038,80001500
2022-02-22,331.8691101074219,337.71964035720146,328.2076532095066,332.27158158130175,85967100
2022-02-23,323.36822509765625,335.8937902531838,323.0540966408752,335.0496037271403,86215400
2022-02-24,334.23480224609375,334.7747160953403,312.413211776451,312.98254333639835,130614100
2022-02-25,339.41790771484375,339.62407140978,331.1918804246632,335.0398499995779,78842100
2022-02-28,340.42889404296875,342.13694871727523,335.049586788012,336.21772758759647,77515500
2022-03-01,335.2164306640625,341.6853612730118,332.6740155050565,339.39817920447143,67407000
2022-03-02,340.8411560058594,342.18598268008014,333.98937613963716,336.77719836029246,70609000
2022-03-03,335.9722900390625,343.6093610721973,334.0973753951305,343.5013663242245,71089400
2022-03-04,331.1033935546875,335.03973476321676,328.7671420947973,333.59673917970343,76936300
2022-03-07,318.8919677734375,332.2617792972999,318.6858340809392,331.09363844491213,89933800
2022-03-08,317.4097595214844,327.0886075816353,314.06240086390943,318.0968818827798,116153900
2022-03-09,328.8358459472656,330.20032445743914,323.0442415990977,325.65537799108535,64723400
2022-03-10,325.1841125488281,326.40135244721614,320.7078882952181,324.74239762987725,69362700
2022-03-11,318.4404296875,328.4923306419168,317.94961520587407,328.17820218401096,66228400
2022-03-14,312.32489013671875,320.5901889593084,311.6181161081679,317.19376124621505,79802600
2022-03-15,322.1214904785156,322.9068115066938,313.36537820210094,314.9850597596257,76471000
2022-03-16,334.0679626464844,334.1857533242689,322.366932689911,326.06769290628665,105243000
2022-03-17,338.1122741699219,338.17116950971104,330.84822601218934,332.15377932010017,67810000
2022-03-18,345.0328369140625,345.32734364736984,335.27544029800464,336.44358143914855,85446300
2022-03-21,344.073486328125,346.43233230359647,339.65069511507477,344.19145262207655,73799100
2022-03-22,350.83544921875,351.7101934379075,344.19145433705353,344.5747473138953,63345900
2022-03-23,345.7934875488281,351.5234765176685,345.73451939425814,347.9361071427786,70615500
2022-03-24,353.47930908203125,353.52846920479953,345.55760070843235,347.72967429629693,53555300
2022-03-25,353.1844482421875,354.48180750352435,348.85010934224755,353.4203208373499,57584200
2022-03-28,358.6490478515625,358.74733809695255,351.9264089836948,353.17460811763004,56833900
2022-03-29,364.82135009765625,365.4503537699684,359.77936271910164,362.57063212680936,68073000
2022-03-30,360.7916564941406,364.6149282879718,359.29774666394525,362.9440840090378,68757700
2022-03-31,356.3197326660156,361.2929133767603,355.47447250890735,360.9390744756068,67011400
2022-04-01,355.6415710449219,357.37135348025174,352.43749483900086,356.5850914636448,54527800
2022-04-04,362.9637145996094,362.97355262244616,356.2214296074477,356.48678627829156,45950200
2022-04-05,354.9044494628906,362.2168004067809,353.7545104863866,361.499314550161,62738700
2022-04-06,347.198974609375,350.65856964532026,344.5452876824681,349.54795274623683,90077100
2022-04-07,348.0245056152344,350.23590105193864,342.7073245437045,346.19640312402765,63777400
2022-04-08,343.1594543457031,347.03185621180353,342.520612716762,346.27507828139306,61956100
2022-04-11,335.0411682128906,339.8177679949767,334.69716736580085,338.89389371717914,66107400
2022-04-12,333.6259460449219,341.72455979800554,332.2401343236628,339.82768070193237,72790200
2022-04-13,340.40753173828125,341.4689885215837,333.2426009705706,333.9698948777598,61367800
2022-04-14,332.6233825683594,341.0168659795532,332.40715601698054,340.49596065040964,73519400
2022-04-18,332.87896728515625,335.1886534265044,330.0287297037798,331.56196178187133,58560600
2022-04-19,340.319091796875,340.89896533760043,331.1983135742206,332.2302863173127,56515700
2022-04-20,335.355712890625,341.59676935741567,334.1271596488936,341.1348321387656,65500000
2022-04-21,328.4168395996094,341.90144089396694,327.4831571521264,339.26742999824074,75801000
